,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1403,002965.SZ,20220721,56.0,63.09,55.73,61.9,57.35,4.55,7.9337,128931.16,797455.078
1404,002966.SZ,20220721,6.44,6.45,6.33,6.33,6.43,-0.1,-1.5552,312905.84,199244.36
1405,002967.SZ,20220721,22.06,22.78,21.8,22.51,22.06,0.45,2.0399,60159.8,135195.586
1406,002968.SZ,20220721,24.35,24.93,24.03,24.67,24.35,0.32,1.3142,11194.32,27591.987
1407,002969.SZ,20220721,4.02,4.05,3.99,3.99,4.01,-0.02,-0.4988,24872.33,9963.621
1408,002970.SZ,20220721,26.64,27.43,26.32,26.87,26.62,0.25,0.9391,18688.0,50471.54
1409,002971.SZ,20220721,23.76,23.87,23.46,23.55,23.8,-0.25,-1.0504,19127.0,45266.645
1410,002972.SZ,20220721,16.99,17.14,16.92,16.94,17.01,-0.07,-0.4115,3812.85,6489.989
1411,002973.SZ,20220721,13.29,13.75,13.18,13.28,13.29,-0.01,-0.0752,44236.99,59097.476
1412,002975.SZ,20220721,37.61,38.5,37.45,37.9,37.55,0.35,0.9321,7324.96,27826.281
1413,002976.SZ,20220721,23.6,24.68,23.26,24.04,23.61,0.43,1.8213,59664.39,144000.768
1414,002977.SZ,20220721,43.07,43.11,42.18,42.33,43.52,-1.19,-2.7344,19912.6,84835.756
1415,002978.SZ,20220721,45.0,48.5,44.34,46.91,44.34,2.57,5.7961,189274.83,888334.653
1416,002979.SZ,20220721,20.35,20.69,20.06,20.09,20.36,-0.27,-1.3261,32488.76,66130.624
1417,002980.SZ,20220721,26.47,26.62,26.23,26.23,26.44,-0.21,-0.7943,5909.0,15592.889
1418,002981.SZ,20220721,25.0,27.51,24.9,25.38,25.01,0.37,1.4794,55458.0,145188.912
1419,002982.SZ,20220721,39.65,40.66,39.31,40.14,39.65,0.49,1.2358,17777.0,71365.758
1420,002983.SZ,20220721,20.01,20.66,20.0,20.52,20.06,0.46,2.2931,16284.05,33384.018
1421,002984.SZ,20220721,35.11,35.78,33.47,33.9,34.89,-0.99,-2.8375,84781.36,292066.994
1422,002985.SZ,20220721,62.0,62.0,60.2,60.29,62.07,-1.78,-2.8677,61660.48,375173.57
1423,002986.SZ,20220721,23.7,24.3,23.64,24.13,23.78,0.35,1.4718,19582.14,47119.888
1424,002987.SZ,20220721,19.64,20.23,19.46,20.03,19.64,0.39,1.9857,69325.04,138357.617
1425,002988.SZ,20220721,15.51,15.56,15.0,15.15,15.51,-0.36,-2.3211,40229.71,61282.777
1426,002989.SZ,20220721,17.38,17.54,16.95,17.46,17.58,-0.12,-0.6826,71454.15,122876.008
1427,002990.SZ,20220721,27.88,29.3,27.3,28.86,27.81,1.05,3.7756,54779.0,156166.338
1428,002991.SZ,20220721,65.65,65.96,61.7,63.12,64.91,-1.79,-2.7577,14790.0,93886.723
1429,002992.SZ,20220721,28.0,29.9,26.25,29.3,28.23,1.07,3.7903,273097.39,769820.128
1430,002993.SZ,20220721,47.78,49.01,46.71,47.2,47.45,-0.25,-0.5269,45109.48,216359.239
1431,002995.SZ,20220721,17.76,18.28,17.26,17.31,17.81,-0.5,-2.8074,113661.35,199613.004
1432,002996.SZ,20220721,21.83,22.38,20.68,20.83,21.85,-1.02,-4.6682,176721.98,379764.314
1433,002997.SZ,20220721,25.48,28.79,24.4,27.02,26.5,0.52,1.9623,241130.02,643275.683
1434,002998.SZ,20220721,7.14,7.36,7.12,7.22,7.17,0.05,0.6974,49516.35,35989.937
1435,002999.SZ,20220721,7.05,7.1,7.02,7.05,7.06,-0.01,-0.1416,43211.0,30504.657
1436,003000.SZ,20220721,8.66,8.71,8.43,8.43,8.69,-0.26,-2.9919,12908.0,11027.404
1437,003001.SZ,20220721,16.87,17.03,16.51,16.52,16.87,-0.35,-2.0747,18637.18,31104.945
1438,003002.SZ,20220721,14.81,15.48,14.26,14.26,14.58,-0.32,-2.1948,63626.0,93426.843
1439,003003.SZ,20220721,9.06,9.25,9.05,9.15,9.11,0.04,0.4391,19510.0,17895.569
1440,003004.SZ,20220721,20.83,21.46,20.7,21.22,20.82,0.4,1.9212,7246.0,15331.908
1441,003005.SZ,20220721,17.61,17.79,17.44,17.44,17.59,-0.15,-0.8528,3881.02,6827.729
1442,003006.SZ,20220721,11.47,11.49,11.26,11.29,11.39,-0.1,-0.878,16429.49,18644.973
1443,003007.SZ,20220721,18.82,19.23,18.81,18.97,18.88,0.09,0.4767,32658.0,62328.416
1444,003008.SZ,20220721,25.92,26.19,25.3,25.72,25.89,-0.17,-0.6566,4919.0,12730.964
1445,003009.SZ,20220721,48.66,48.88,47.6,47.7,49.3,-1.6,-3.2454,37434.51,179687.959
1446,003010.SZ,20220721,15.8,17.26,15.61,16.3,15.69,0.61,3.8878,43819.42,72209.566
1447,003011.SZ,20220721,22.46,22.52,21.77,21.82,22.52,-0.7,-3.1083,16777.6,37103.695
1448,003012.SZ,20220721,7.89,7.94,7.82,7.86,7.89,-0.03,-0.3802,38664.57,30493.721
1449,003013.SZ,20220721,16.23,16.29,16.01,16.03,16.23,-0.2,-1.2323,6068.9,9772.089
1450,003015.SZ,20220721,9.45,9.75,9.43,9.54,9.45,0.09,0.9524,25111.0,24013.958
1451,003016.SZ,20220721,8.5,8.53,8.44,8.45,8.49,-0.04,-0.4711,9087.0,7708.597
1452,003017.SZ,20220721,31.28,31.44,30.81,31.04,31.28,-0.24,-0.7673,3118.0,9705.582
1453,003018.SZ,20220721,9.54,9.6,9.42,9.51,9.54,-0.03,-0.3145,10385.69,9871.733
1454,003019.SZ,20220721,26.79,27.41,26.62,26.88,26.75,0.13,0.486,37225.0,100697.534
1455,003020.SZ,20220721,28.92,29.66,28.66,29.38,28.93,0.45,1.5555,11145.15,32518.439
1456,003021.SZ,20220721,47.56,49.28,47.3,47.56,47.88,-0.32,-0.6683,12855.34,61831.404
1457,003022.SZ,20220721,38.7,41.38,38.0,39.65,39.14,0.51,1.303,191329.7,761408.357
1458,003023.SZ,20220721,17.39,17.44,17.0,17.17,17.31,-0.14,-0.8088,6007.0,10330.014
1459,003025.SZ,20220721,22.12,23.98,21.71,22.75,22.1,0.65,2.9412,78293.72,179104.284
1460,003026.SZ,20220721,50.87,52.18,49.66,51.42,50.87,0.55,1.0812,16292.42,83982.564
1461,003027.SZ,20220721,18.42,18.85,18.31,18.37,18.5,-0.13,-0.7027,23919.07,44190.923
1462,003028.SZ,20220721,48.24,49.79,47.17,47.2,48.2,-1.0,-2.0747,53341.0,258059.735
1463,003029.SZ,20220721,19.16,19.54,19.05,19.16,19.29,-0.13,-0.6739,18641.29,35856.642
1464,003030.SZ,20220721,22.78,22.99,22.45,22.75,22.68,0.07,0.3086,10717.8,24323.46
1465,003031.SZ,20220721,84.53,86.86,83.48,84.87,84.51,0.36,0.426,17630.49,150851.053
1466,003032.SZ,20220721,15.06,15.5,15.04,15.09,15.2,-0.11,-0.7237,83011.1,126224.899
1467,003033.SZ,20220721,30.53,31.99,30.51,31.64,30.49,1.15,3.7717,40676.92,127916.64
1468,003035.SZ,20220721,7.12,7.14,6.91,6.92,7.14,-0.22,-3.0812,331860.72,233004.039
1469,003036.SZ,20220721,12.7,12.7,12.3,12.49,12.28,0.21,1.7101,42912.76,53691.84
1470,003037.SZ,20220721,11.99,12.0,11.65,11.65,12.03,-0.38,-3.1588,62209.0,73241.847
1471,003038.SZ,20220721,49.94,52.0,48.59,49.29,50.08,-0.79,-1.5775,38544.86,193173.263
1472,003039.SZ,20220721,22.86,22.92,22.09,22.12,22.97,-0.85,-3.7005,68872.86,154621.769
1473,003040.SZ,20220721,20.56,20.86,20.15,20.16,20.72,-0.56,-2.7027,110518.07,225205.002
1474,003041.SZ,20220721,15.64,15.76,15.51,15.61,15.64,-0.03,-0.1918,6330.58,9895.976
1475,003042.SZ,20220721,18.38,18.65,18.3,18.31,18.38,-0.07,-0.3808,26832.3,49527.705
1476,003043.SZ,20220721,74.65,83.88,73.7,83.88,76.25,7.63,10.0066,17575.0,141163.856
1477,003816.SZ,20220721,2.83,2.83,2.78,2.79,2.84,-0.05,-1.7606,881651.28,247080.568
1478,300001.SZ,20220721,19.7,20.4,19.2,19.79,19.56,0.23,1.1759,400306.74,796721.544
1479,300002.SZ,20220721,4.38,4.44,4.28,4.3,4.38,-0.08,-1.8265,582153.2,252155.669
1480,300003.SZ,20220721,18.38,18.77,18.23,18.58,18.38,0.2,1.0881,154587.86,286315.001
1481,300004.SZ,20220721,6.6,6.75,6.57,6.66,6.63,0.03,0.4525,61776.0,41231.644
1482,300005.SZ,20220721,7.83,7.95,7.8,7.83,7.85,-0.02,-0.2548,41814.75,32904.43
1483,300006.SZ,20220721,4.48,4.5,4.38,4.39,4.54,-0.15,-3.304,370682.0,164056.805
1484,300007.SZ,20220721,20.01,21.35,19.88,20.65,20.54,0.11,0.5355,231215.88,479351.127
1485,300008.SZ,20220721,4.41,4.48,4.3,4.31,4.46,-0.15,-3.3632,682787.9,297738.45
1486,300009.SZ,20220721,9.76,9.83,9.62,9.63,9.76,-0.13,-1.332,88229.09,85523.658
1487,300010.SZ,20220721,4.1,4.18,4.05,4.05,4.11,-0.06,-1.4599,697594.96,286870.084
1488,300011.SZ,20220721,6.35,6.43,6.27,6.28,6.38,-0.1,-1.5674,56064.09,35525.524
1489,300012.SZ,20220721,21.99,22.15,21.75,21.79,21.93,-0.14,-0.6384,46313.0,101723.908
1490,300013.SZ,20220721,4.95,5.05,4.78,4.82,4.92,-0.1,-2.0325,288561.0,141210.059
1491,300014.SZ,20220721,100.12,101.9,97.5,98.0,100.11,-2.11,-2.1077,203219.72,2013199.594
1492,300015.SZ,20220721,33.8,34.03,33.23,33.54,34.0,-0.46,-1.3529,321056.57,1077114.067
1493,300016.SZ,20220721,7.46,7.56,7.45,7.47,7.5,-0.03,-0.4,26699.5,20034.978
1494,300017.SZ,20220721,5.35,5.5,5.32,5.38,5.35,0.03,0.5607,348409.35,188821.882
1495,300018.SZ,20220721,6.31,6.33,6.15,6.19,6.31,-0.12,-1.9017,79181.73,49513.693
1496,300019.SZ,20220721,21.58,21.68,20.76,20.78,21.55,-0.77,-3.5731,47811.0,101105.149
1497,300020.SZ,20220721,7.44,7.54,7.4,7.44,7.46,-0.02,-0.2681,140768.87,105249.653
1498,300021.SZ,20220721,5.42,5.44,5.35,5.35,5.44,-0.09,-1.6544,93765.5,50501.951
1499,300022.SZ,20220721,4.81,4.86,4.76,4.76,4.81,-0.05,-1.0395,54774.01,26229.114
1500,300024.SZ,20220721,10.19,10.32,10.1,10.22,10.22,0.0,0.0,279376.42,284721.025
1501,300025.SZ,20220721,5.4,5.51,5.25,5.32,5.48,-0.16,-2.9197,145876.42,78308.916
1502,300026.SZ,20220721,6.7,6.89,6.62,6.76,6.7,0.06,0.8955,732212.01,495678.465
1503,300027.SZ,20220721,2.76,2.84,2.75,2.77,2.78,-0.01,-0.3597,324041.73,90180.145
1504,300029.SZ,20220721,6.79,7.22,6.74,7.02,6.77,0.25,3.6928,36451.0,25629.384
1505,300030.SZ,20220721,7.24,7.27,7.17,7.2,7.2,0.0,0.0,23923.16,17284.317
1506,300031.SZ,20220721,17.9,18.39,17.6,17.61,17.77,-0.16,-0.9004,162406.76,292363.809
1507,300032.SZ,20220721,6.35,6.55,6.29,6.31,6.34,-0.03,-0.4732,118018.86,75417.88
1508,300033.SZ,20220721,88.46,89.38,88.42,88.47,89.01,-0.54,-0.6067,23332.07,207162.185
1509,300034.SZ,20220721,44.61,46.37,43.6,45.6,44.81,0.79,1.763,71730.09,322121.294
1510,300035.SZ,20220721,26.59,27.18,26.2,26.31,26.71,-0.4,-1.4976,157720.24,419178.167
1511,300036.SZ,20220721,18.87,19.17,18.75,18.83,18.86,-0.03,-0.1591,78878.65,149360.851
1512,300037.SZ,20220721,48.5,49.13,47.45,47.5,48.78,-1.28,-2.624,159996.64,771708.235
1513,300039.SZ,20220721,6.32,6.44,6.26,6.32,6.29,0.03,0.4769,328986.86,208938.934
1514,300040.SZ,20220721,7.99,8.0,7.77,7.79,7.99,-0.2,-2.5031,180796.23,142516.828
1515,300041.SZ,20220721,17.56,17.9,17.31,17.43,17.65,-0.22,-1.2465,56829.63,100231.323
1516,300042.SZ,20220721,12.37,12.43,12.23,12.26,12.34,-0.08,-0.6483,21695.48,26754.517
1517,300043.SZ,20220721,3.13,3.3,3.12,3.19,3.13,0.06,1.9169,577365.77,185603.167
1518,300044.SZ,20220721,3.41,3.47,3.37,3.38,3.41,-0.03,-0.8798,219342.4,74852.321
1519,300045.SZ,20220721,8.0,8.11,7.92,8.0,8.02,-0.02,-0.2494,125904.66,101118.749
1520,300046.SZ,20220721,19.09,19.79,18.88,19.28,19.21,0.07,0.3644,103408.36,200959.004
1521,300047.SZ,20220721,6.93,7.03,6.89,6.91,6.94,-0.03,-0.4323,213579.61,148338.138
1522,300048.SZ,20220721,7.27,7.47,7.12,7.31,7.28,0.03,0.4121,352040.94,257077.359
1523,300049.SZ,20220721,14.69,15.09,14.29,14.5,14.56,-0.06,-0.4121,122207.44,179692.47
1524,300050.SZ,20220721,4.18,4.21,4.0,4.05,4.18,-0.13,-3.11,206389.0,84246.246
1525,300051.SZ,20220721,6.26,6.5,6.23,6.37,6.26,0.11,1.7572,77116.5,49287.532
1526,300052.SZ,20220721,24.0,25.7,23.49,23.5,23.49,0.01,0.0426,458838.79,1129947.006
1527,300053.SZ,20220721,8.09,8.24,8.03,8.14,8.12,0.02,0.2463,132016.46,107706.529
1528,300054.SZ,20220721,20.08,21.07,19.88,20.96,20.15,0.81,4.0199,172056.97,357706.637
1529,300055.SZ,20220721,10.08,10.35,10.03,10.1,10.1,0.0,0.0,64024.65,65096.783
1530,300056.SZ,20220721,7.2,7.4,7.13,7.3,7.25,0.05,0.6897,98306.01,71656.413
1531,300057.SZ,20220721,11.86,12.25,11.71,11.73,11.98,-0.25,-2.0868,395134.53,473206.561
1532,300058.SZ,20220721,6.09,6.23,6.05,6.07,6.04,0.03,0.4967,553081.58,338259.585
1533,300059.SZ,20220721,23.1,23.26,22.95,22.96,23.22,-0.26,-1.1197,1086576.17,2506860.122
1534,300061.SZ,20220721,7.66,7.67,7.49,7.49,7.61,-0.12,-1.5769,135466.49,102233.071
1535,300062.SZ,20220721,7.6,7.99,7.51,7.72,7.7,0.02,0.2597,300184.64,233701.571
1536,300063.SZ,20220721,3.95,4.03,3.93,3.98,4.03,-0.05,-1.2407,145945.5,58090.608
1537,300065.SZ,20220721,13.55,13.56,13.18,13.29,13.7,-0.41,-2.9927,248493.47,331459.811
1538,300066.SZ,20220721,6.0,6.47,5.98,6.28,6.02,0.26,4.3189,370432.01,232581.265
1539,300067.SZ,20220721,3.59,3.6,3.55,3.57,3.6,-0.03,-0.8333,57011.78,20389.535
1540,300068.SZ,20220721,19.69,19.84,18.7,18.81,19.45,-0.64,-3.2905,816013.43,1560916.171
1541,300069.SZ,20220721,18.26,18.74,18.21,18.24,18.5,-0.26,-1.4054,4589.0,8468.887
1542,300070.SZ,20220721,5.07,5.09,5.01,5.01,5.08,-0.07,-1.378,278620.38,140323.471
1543,300071.SZ,20220721,3.62,3.7,3.52,3.53,3.61,-0.08,-2.2161,213006.0,76073.094
1544,300072.SZ,20220721,5.35,5.38,5.15,5.15,5.38,-0.23,-4.2751,301149.87,157888.954
1545,300073.SZ,20220721,114.19,115.0,105.5,108.0,111.12,-3.12,-2.8078,135501.04,1484108.727
1546,300074.SZ,20220721,3.81,3.85,3.77,3.78,3.79,-0.01,-0.2639,81369.0,30943.059
1547,300075.SZ,20220721,17.2,17.41,17.08,17.08,17.26,-0.18,-1.0429,166340.06,286914.252
1548,300076.SZ,20220721,4.71,4.76,4.66,4.67,4.7,-0.03,-0.6383,45398.42,21332.244
1549,300077.SZ,20220721,17.43,18.18,17.29,17.8,17.62,0.18,1.0216,236833.02,423437.885
1550,300078.SZ,20220721,5.12,5.27,5.12,5.19,5.2,-0.01,-0.1923,92996.98,48527.693
1551,300079.SZ,20220721,5.25,5.48,5.22,5.29,5.26,0.03,0.5703,385884.32,206389.621
1552,300080.SZ,20220721,6.34,6.7,6.28,6.3,6.47,-0.17,-2.6275,1256698.74,817453.906
1553,300081.SZ,20220721,8.48,8.68,8.34,8.36,8.31,0.05,0.6017,334705.5,283274.16
1554,300082.SZ,20220721,11.38,11.4,11.05,11.1,11.34,-0.24,-2.1164,83917.08,93999.624
1555,300083.SZ,20220721,11.36,11.64,11.31,11.42,11.48,-0.06,-0.5226,206648.66,236402.241
1556,300084.SZ,20220721,4.59,4.62,4.55,4.6,4.58,0.02,0.4367,60830.0,27875.94
1557,300085.SZ,20220721,10.66,10.8,10.55,10.56,10.69,-0.13,-1.2161,50718.14,54054.898
1558,300086.SZ,20220721,6.87,6.9,6.7,6.74,6.88,-0.14,-2.0349,178765.26,120968.662
1559,300087.SZ,20220721,15.0,15.01,14.76,14.79,15.05,-0.26,-1.7276,75235.5,111584.971
1560,300088.SZ,20220721,7.15,7.26,7.09,7.14,7.13,0.01,0.1403,762261.77,548942.43
1561,300089.SZ,20220721,3.3,3.92,3.3,3.92,3.27,0.65,19.8777,133634.91,49632.607
1562,300091.SZ,20220721,4.57,4.58,4.48,4.49,4.58,-0.09,-1.9651,257903.18,116588.235
1563,300092.SZ,20220721,11.13,11.14,10.87,10.95,10.99,-0.04,-0.364,52518.0,57684.996
1564,300093.SZ,20220721,55.2,58.68,55.2,56.06,55.33,0.73,1.3194,220073.02,1252003.331
1565,300094.SZ,20220721,5.26,5.39,5.22,5.27,5.28,-0.01,-0.1894,449624.51,238009.267
1566,300095.SZ,20220721,13.32,13.58,13.11,13.51,13.42,0.09,0.6706,199091.1,265614.947
1567,300096.SZ,20220721,6.72,6.82,6.67,6.71,6.77,-0.06,-0.8863,74116.0,49911.174
1568,300097.SZ,20220721,6.55,6.76,6.55,6.62,6.56,0.06,0.9146,88444.86,59011.652
1569,300098.SZ,20220721,3.82,3.87,3.76,3.76,3.84,-0.08,-2.0833,321528.97,122302.98
1570,300099.SZ,20220721,7.25,7.3,7.16,7.19,7.27,-0.08,-1.1004,87379.03,63137.305
1571,300100.SZ,20220721,9.94,9.96,9.69,9.76,9.93,-0.17,-1.712,86341.0,84490.655
1572,300101.SZ,20220721,22.58,22.58,21.63,22.05,22.75,-0.7,-3.0769,254244.11,562818.956
1573,300102.SZ,20220721,7.2,7.31,7.13,7.19,7.2,-0.01,-0.1389,170100.4,123165.814
1574,300103.SZ,20220721,8.49,8.55,8.41,8.46,8.5,-0.04,-0.4706,14800.52,12580.098
1575,300105.SZ,20220721,6.7,6.71,6.59,6.59,6.72,-0.13,-1.9345,95532.0,63495.007
1576,300106.SZ,20220721,9.11,9.18,8.99,9.0,9.14,-0.14,-1.5317,38905.61,35302.08
1577,300107.SZ,20220721,5.81,5.89,5.77,5.81,5.81,0.0,0.0,48031.41,28025.559
1578,300108.SZ,20220721,2.06,2.19,2.03,2.15,2.07,0.08,3.8647,376526.66,79303.695
1579,300109.SZ,20220721,19.87,20.47,19.54,20.25,19.58,0.67,3.4219,143050.5,285927.992
1580,300110.SZ,20220721,4.0,4.02,3.94,3.95,4.01,-0.06,-1.4963,120397.72,47843.242
1581,300111.SZ,20220721,3.12,3.16,3.1,3.1,3.13,-0.03,-0.9585,122094.0,38214.229
1582,300112.SZ,20220721,10.35,10.51,10.3,10.39,10.44,-0.05,-0.4789,92499.0,96440.524
1583,300113.SZ,20220721,15.1,15.65,14.82,14.88,15.19,-0.31,-2.0408,258409.61,392817.202
1584,300114.SZ,20220721,11.9,11.95,11.68,11.7,11.93,-0.23,-1.9279,89132.11,105236.793
1585,300115.SZ,20220721,10.84,11.27,10.71,11.16,10.79,0.37,3.4291,439985.95,487390.67
1586,300116.SZ,20220721,2.12,2.12,2.07,2.07,2.12,-0.05,-2.3585,598999.67,125717.05
1587,300117.SZ,20220721,4.08,4.35,4.03,4.28,4.1,0.18,4.3902,659841.41,277728.86
1588,300118.SZ,20220721,31.61,33.35,31.23,32.45,32.0,0.45,1.4063,521289.25,1697298.236
1589,300119.SZ,20220721,17.37,17.56,17.27,17.37,17.46,-0.09,-0.5155,10828.0,18843.452
1590,300120.SZ,20220721,7.42,7.5,7.34,7.4,7.43,-0.03,-0.4038,62506.79,46339.715
1591,300121.SZ,20220721,13.1,13.6,12.85,13.18,13.02,0.16,1.2289,197700.62,262048.195
1592,300122.SZ,20220721,104.2,105.48,103.1,103.81,104.95,-1.14,-1.0862,52918.15,551321.385
1593,300123.SZ,20220721,6.48,6.52,6.38,6.41,6.54,-0.13,-1.9878,210268.85,135212.401
1594,300124.SZ,20220721,63.14,63.88,62.98,62.98,63.61,-0.63,-0.9904,72932.46,462035.812
1595,300125.SZ,20220721,18.37,19.13,18.01,18.68,18.37,0.31,1.6875,118579.16,223720.162
1596,300126.SZ,20220721,6.19,6.26,6.12,6.19,6.17,0.02,0.3241,30942.56,19153.095
1597,300127.SZ,20220721,19.05,19.2,18.83,18.94,19.07,-0.13,-0.6817,44353.78,84432.293
1598,300128.SZ,20220721,3.62,3.72,3.6,3.71,3.62,0.09,2.4862,208704.32,76802.739
1599,300129.SZ,20220721,10.15,10.33,9.98,9.98,10.37,-0.39,-3.7608,284640.0,288235.304
1600,300130.SZ,20220721,13.47,13.93,13.44,13.71,13.56,0.15,1.1062,171720.91,235533.437
1601,300131.SZ,20220721,5.36,5.85,5.34,5.7,5.33,0.37,6.9418,834732.96,468938.49
1602,300132.SZ,20220721,7.33,7.37,7.17,7.17,7.33,-0.16,-2.1828,116733.29,84514.59
1603,300133.SZ,20220721,4.58,4.72,4.57,4.62,4.61,0.01,0.2169,217361.17,100783.199
1604,300134.SZ,20220721,8.12,8.4,8.11,8.18,8.19,-0.01,-0.1221,60283.66,49722.153
1605,300135.SZ,20220721,2.62,2.64,2.6,2.62,2.63,-0.01,-0.3802,63431.0,16611.283
1606,300136.SZ,20220721,17.3,17.6,17.21,17.24,17.28,-0.04,-0.2315,172693.94,299984.688
1607,300137.SZ,20220721,6.46,6.7,6.31,6.32,6.39,-0.07,-1.0955,177308.82,114530.852
1608,300138.SZ,20220721,15.3,15.39,15.1,15.21,15.34,-0.13,-0.8475,28140.03,42838.273
1609,300139.SZ,20220721,8.88,9.18,8.88,9.04,8.93,0.11,1.2318,116695.77,106035.725
1610,300140.SZ,20220721,7.41,7.52,7.37,7.39,7.41,-0.02,-0.2699,65425.95,48641.943
1611,300141.SZ,20220721,10.34,11.47,10.29,10.81,10.54,0.27,2.5617,181345.04,198708.955
1612,300142.SZ,20220721,45.02,45.32,44.5,44.5,45.2,-0.7,-1.5487,122438.65,548238.605
1613,300143.SZ,20220721,11.8,11.9,11.64,11.73,11.88,-0.15,-1.2626,67039.9,78727.656
1614,300144.SZ,20220721,13.3,13.76,13.25,13.28,13.4,-0.12,-0.8955,281243.15,379189.137
1615,300145.SZ,20220721,2.85,2.9,2.84,2.85,2.86,-0.01,-0.3497,180270.98,51541.121
1616,300146.SZ,20220721,19.42,19.43,19.14,19.28,19.4,-0.12,-0.6186,73707.3,142021.152
1617,300147.SZ,20220721,5.88,5.97,5.84,5.84,5.91,-0.07,-1.1844,113698.13,66963.444
1618,300148.SZ,20220721,3.3,3.42,3.29,3.36,3.31,0.05,1.5106,313293.9,105422.834
1619,300149.SZ,20220721,11.7,11.95,11.64,11.72,11.72,0.0,0.0,34449.37,40602.593
1620,300150.SZ,20220721,4.26,4.29,4.17,4.19,4.26,-0.07,-1.6432,40511.2,17073.315
1621,300151.SZ,20220721,22.63,22.98,21.5,22.01,22.18,-0.17,-0.7665,143294.66,315485.601
1622,300152.SZ,20220721,3.78,3.81,3.7,3.73,3.78,-0.05,-1.3228,146287.03,54639.011
1623,300153.SZ,20220721,9.08,9.27,9.01,9.04,9.13,-0.09,-0.9858,101747.0,93053.218
1624,300154.SZ,20220721,6.16,6.17,6.06,6.1,6.16,-0.06,-0.974,16389.0,10040.357
1625,300155.SZ,20220721,5.58,5.61,5.5,5.56,5.57,-0.01,-0.1795,28664.0,15957.978
1626,300157.SZ,20220721,3.7,3.7,3.65,3.67,3.7,-0.03,-0.8108,67794.87,24895.705
1627,300158.SZ,20220721,6.32,6.42,6.28,6.3,6.38,-0.08,-1.2539,172356.0,109163.37
1628,300159.SZ,20220721,2.19,2.27,2.11,2.12,2.15,-0.03,-1.3953,637090.75,138875.464
1629,300160.SZ,20220721,8.73,8.79,8.52,8.64,8.76,-0.12,-1.3699,151030.0,130447.25
1630,300161.SZ,20220721,22.69,22.75,21.89,22.18,22.58,-0.4,-1.7715,76475.55,169969.062
1631,300162.SZ,20220721,7.75,8.01,7.73,7.9,7.81,0.09,1.1524,124728.43,98672.756
1632,300163.SZ,20220721,3.45,3.5,3.42,3.45,3.47,-0.02,-0.5764,74806.0,25904.695
1633,300164.SZ,20220721,4.54,4.57,4.48,4.53,4.56,-0.03,-0.6579,141034.0,63948.846
1634,300165.SZ,20220721,5.37,5.45,5.34,5.39,5.37,0.02,0.3724,151392.0,81794.818
1635,300166.SZ,20220721,9.01,9.15,8.98,8.98,9.06,-0.08,-0.883,251236.64,227771.64
1636,300167.SZ,20220721,5.18,5.34,5.16,5.19,5.2,-0.01,-0.1923,92608.5,48683.82
1637,300168.SZ,20220721,9.57,9.76,9.56,9.58,9.6,-0.02,-0.2083,91816.81,88439.507
1638,300169.SZ,20220721,5.23,5.33,5.2,5.24,5.27,-0.03,-0.5693,37571.0,19763.692
1639,300170.SZ,20220721,8.57,8.78,8.5,8.58,8.58,0.0,0.0,197066.47,170775.854
1640,300171.SZ,20220721,30.44,30.9,30.16,30.38,30.67,-0.29,-0.9455,40097.76,122165.59
1641,300172.SZ,20220721,5.3,5.39,5.21,5.3,5.29,0.01,0.189,182064.49,96275.15
1642,300173.SZ,20220721,5.21,5.5,5.2,5.35,5.25,0.1,1.9048,142275.72,76566.278
1643,300174.SZ,20220721,16.01,16.11,15.67,15.67,16.15,-0.48,-2.9721,28674.63,45490.247
1644,300175.SZ,20220721,4.11,4.16,4.09,4.11,4.13,-0.02,-0.4843,58368.0,23988.579
1645,300176.SZ,20220721,6.26,6.26,5.97,5.99,6.18,-0.19,-3.0744,93268.0,56436.957
1646,300177.SZ,20220721,8.42,8.6,8.41,8.54,8.53,0.01,0.1172,285215.27,243058.25
1647,300179.SZ,20220721,17.27,17.5,16.27,16.36,17.57,-1.21,-6.8867,235308.38,394307.155
1648,300180.SZ,20220721,3.95,4.03,3.94,3.97,3.95,0.02,0.5063,191589.53,76479.117
1649,300181.SZ,20220721,9.8,10.0,9.72,9.92,9.82,0.1,1.0183,143889.44,142075.821
1650,300182.SZ,20220721,5.4,5.53,5.25,5.45,5.37,0.08,1.4898,1251285.51,682586.675
1651,300183.SZ,20220721,14.91,15.32,14.91,15.07,15.04,0.03,0.1995,54497.84,82558.639
1652,300184.SZ,20220721,5.28,5.44,5.24,5.34,5.28,0.06,1.1364,328060.38,175297.997
1653,300185.SZ,20220721,3.15,3.18,3.09,3.1,3.15,-0.05,-1.5873,811411.03,254216.989
1654,300187.SZ,20220721,7.54,7.89,7.29,7.8,7.73,0.07,0.9056,589986.5,445570.462
1655,300188.SZ,20220721,13.18,13.34,13.13,13.27,13.21,0.06,0.4542,58757.07,78023.754
1656,300189.SZ,20220721,4.68,4.68,4.59,4.6,4.68,-0.08,-1.7094,193026.0,89277.206
1657,300190.SZ,20220721,4.98,5.04,4.91,4.98,4.95,0.03,0.6061,71492.0,35607.01
1658,300191.SZ,20220721,21.9,21.93,21.57,21.58,21.94,-0.36,-1.6408,19272.13,41875.04
1659,300192.SZ,20220721,5.98,6.06,5.93,6.0,5.99,0.01,0.1669,48438.02,29049.405
