,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
880,002393.SZ,20220927,18.95,19.63,18.9,19.62,18.84,0.78,4.1401,15271.01,29473.698
881,002394.SZ,20220927,8.72,8.72,8.72,8.72,7.93,0.79,9.9622,79551.07,69368.533
882,002395.SZ,20220927,9.76,10.22,9.59,10.19,9.72,0.47,4.8354,41517.05,41330.988
883,002396.SZ,20220927,18.47,18.85,18.3,18.82,18.45,0.37,2.0054,38097.29,70783.576
884,002397.SZ,20220927,5.1,5.53,5.03,5.51,5.04,0.47,9.3254,270462.02,144953.007
885,002398.SZ,20220927,5.57,5.75,5.57,5.75,5.57,0.18,3.2316,69381.08,39259.886
886,002399.SZ,20220927,14.19,14.88,14.16,14.86,14.19,0.67,4.7216,26784.99,39026.935
887,002400.SZ,20220927,4.05,4.16,4.05,4.15,4.05,0.1,2.4691,179492.86,73683.08
888,002401.SZ,20220927,8.35,8.51,8.31,8.48,8.34,0.14,1.6787,23397.11,19686.797
889,002402.SZ,20220927,15.42,15.93,15.35,15.91,15.39,0.52,3.3788,172177.4,270127.16
890,002403.SZ,20220927,7.1,7.38,7.1,7.35,7.07,0.28,3.9604,40731.93,29509.737
891,002404.SZ,20220927,5.85,6.08,5.85,6.06,5.82,0.24,4.1237,154947.61,92888.789
892,002405.SZ,20220927,12.21,12.4,12.15,12.38,12.21,0.17,1.3923,164231.18,201877.236
893,002406.SZ,20220927,4.67,4.77,4.65,4.77,4.63,0.14,3.0238,45744.0,21562.885
894,002407.SZ,20220927,38.77,39.09,36.36,38.16,39.03,-0.87,-2.2291,345924.84,1303991.635
895,002408.SZ,20220927,6.84,6.94,6.76,6.91,6.84,0.07,1.0234,89916.45,61522.144
896,002409.SZ,20220927,66.57,68.77,65.49,65.96,66.47,-0.51,-0.7673,53032.29,353683.172
897,002410.SZ,20220927,44.5,45.8,43.81,45.47,44.27,1.2,2.7106,44499.28,198445.332
898,002411.SZ,20220927,9.54,9.77,9.37,9.77,9.3,0.47,5.0538,366572.43,350966.486
899,002412.SZ,20220927,5.18,5.53,5.17,5.51,5.17,0.34,6.5764,79974.18,42970.169
900,002413.SZ,20220927,4.85,4.95,4.8,4.92,4.89,0.03,0.6135,136101.94,66158.272
901,002414.SZ,20220927,11.64,11.88,11.64,11.86,11.61,0.25,2.1533,215027.14,253559.195
902,002415.SZ,20220927,28.9,29.47,28.75,29.45,28.88,0.57,1.9737,330105.54,961942.12
903,002416.SZ,20220927,8.97,9.09,8.78,9.02,8.95,0.07,0.7821,78821.19,70431.15
904,002417.SZ,20220927,6.58,6.76,6.49,6.76,6.44,0.32,4.9689,34504.0,23224.543
905,002418.SZ,20220927,3.03,3.18,3.03,3.15,3.04,0.11,3.6184,147247.34,45701.125
906,002419.SZ,20220927,6.31,6.65,6.28,6.47,6.26,0.21,3.3546,503077.05,323185.857
907,002420.SZ,20220927,5.92,6.07,5.86,6.06,5.86,0.2,3.413,22550.65,13487.664
908,002421.SZ,20220927,2.96,3.05,2.96,3.04,2.96,0.08,2.7027,113641.45,34163.37
909,002422.SZ,20220927,20.89,21.45,20.58,21.4,20.7,0.7,3.3816,159785.82,336220.306
910,002423.SZ,20220927,6.42,6.49,6.31,6.45,6.43,0.02,0.311,35223.58,22596.268
911,002424.SZ,20220927,6.16,6.48,6.16,6.47,6.16,0.31,5.0325,177942.44,112675.298
912,002425.SZ,20220927,4.6,4.78,4.6,4.75,4.6,0.15,3.2609,137874.23,64783.879
913,002426.SZ,20220927,2.64,2.84,2.6,2.82,2.58,0.24,9.3023,2085211.85,570730.764
914,002427.SZ,20220927,8.0,8.06,7.85,8.01,7.88,0.13,1.6497,14274.0,11360.409
915,002428.SZ,20220927,9.91,10.17,9.8,10.15,9.83,0.32,3.2553,56922.69,56810.984
916,002429.SZ,20220927,3.31,3.4,3.3,3.4,3.3,0.1,3.0303,115384.97,38790.28
917,002430.SZ,20220927,36.23,36.65,35.85,36.58,36.0,0.58,1.6111,28833.35,104640.185
918,002431.SZ,20220927,2.85,2.91,2.84,2.91,2.87,0.04,1.3937,141707.88,40688.84
919,002432.SZ,20220927,42.7,43.7,42.64,43.67,42.7,0.97,2.2717,140514.71,607377.821
920,002434.SZ,20220927,8.89,9.0,8.67,8.82,8.8,0.02,0.2273,142322.23,125102.908
921,002435.SZ,20220927,4.11,4.32,4.1,4.31,4.11,0.2,4.8662,135480.85,57264.553
922,002436.SZ,20220927,9.7,9.88,9.59,9.79,9.61,0.18,1.873,334377.98,324696.267
923,002437.SZ,20220927,2.3,2.41,2.3,2.4,2.29,0.11,4.8035,247848.83,58398.802
924,002438.SZ,20220927,11.29,11.55,11.26,11.55,11.25,0.3,2.6667,49805.93,56836.835
925,002439.SZ,20220927,19.8,20.48,19.78,20.47,19.63,0.84,4.2792,90658.91,182605.347
926,002440.SZ,20220927,7.98,8.13,7.98,8.1,7.98,0.12,1.5038,41440.8,33417.945
927,002441.SZ,20220927,8.62,8.74,8.52,8.74,8.51,0.23,2.7027,56324.0,48669.287
928,002442.SZ,20220927,5.8,6.2,5.78,6.07,5.76,0.31,5.3819,328905.05,198555.741
929,002443.SZ,20220927,6.47,6.58,6.4,6.58,6.46,0.12,1.8576,123996.0,80638.098
930,002444.SZ,20220927,20.72,21.08,20.13,20.47,20.36,0.11,0.5403,149058.3,304769.336
931,002445.SZ,20220927,2.36,2.4,2.32,2.38,2.35,0.03,1.2766,269782.2,63517.197
932,002446.SZ,20220927,7.78,8.25,7.78,8.18,7.77,0.41,5.2767,562287.75,455206.104
933,002448.SZ,20220927,6.18,6.34,6.17,6.28,6.15,0.13,2.1138,42925.5,26773.655
934,002449.SZ,20220927,8.08,8.17,8.01,8.15,8.01,0.14,1.7478,49766.29,40293.525
935,002451.SZ,20220927,5.77,5.97,5.77,5.95,5.79,0.16,2.7634,52695.64,31006.595
936,002452.SZ,20220927,7.89,7.95,7.69,7.86,7.77,0.09,1.1583,69419.0,54158.276
937,002453.SZ,20220927,10.9,11.07,10.76,11.04,10.88,0.16,1.4706,47462.01,51845.452
938,002454.SZ,20220927,7.88,8.08,7.75,8.02,7.92,0.1,1.2626,177923.81,140540.758
939,002455.SZ,20220927,10.08,10.25,9.93,10.22,10.05,0.17,1.6915,74974.69,75765.106
940,002456.SZ,20220927,5.47,6.0,5.46,5.78,5.46,0.32,5.8608,328614.3,188085.57
941,002457.SZ,20220927,7.94,8.06,7.89,8.04,7.9,0.14,1.7722,39138.03,31236.239
942,002458.SZ,20220927,9.04,9.36,8.96,9.35,8.98,0.37,4.1203,68124.05,62429.869
943,002459.SZ,20220927,68.0,69.21,66.44,67.14,67.71,-0.57,-0.8418,101509.11,685124.405
944,002460.SZ,20220927,80.01,80.38,76.37,78.96,79.28,-0.32,-0.4036,261169.26,2029675.99
945,002461.SZ,20220927,7.25,7.64,7.21,7.61,7.28,0.33,4.533,161920.04,121176.948
946,002462.SZ,20220927,12.2,12.38,12.2,12.38,12.22,0.16,1.3093,13610.99,16756.273
947,002463.SZ,20220927,10.3,10.47,10.21,10.44,10.29,0.15,1.4577,211684.05,219346.234
948,002465.SZ,20220927,8.03,8.12,7.99,8.1,8.02,0.08,0.9975,94952.85,76430.927
949,002466.SZ,20220927,109.88,110.3,105.16,108.98,109.9,-0.92,-0.8371,395760.47,4236651.305
950,002467.SZ,20220927,3.81,3.92,3.81,3.91,3.81,0.1,2.6247,96869.56,37399.547
951,002468.SZ,20220927,12.82,13.67,12.4,13.59,12.6,0.99,7.8571,420450.15,552716.102
952,002469.SZ,20220927,7.06,7.14,6.91,7.12,7.03,0.09,1.2802,271753.0,190946.025
953,002470.SZ,20220927,2.12,2.14,2.03,2.13,2.12,0.01,0.4717,147033.02,30884.378
954,002471.SZ,20220927,2.5,2.61,2.5,2.58,2.49,0.09,3.6145,293226.0,75170.576
955,002472.SZ,20220927,31.48,31.55,30.38,31.19,31.17,0.02,0.0642,107080.87,330650.305
956,002474.SZ,20220927,5.41,5.58,5.4,5.56,5.36,0.2,3.7313,73817.47,40572.736
957,002475.SZ,20220927,31.68,31.92,31.09,31.9,31.68,0.22,0.6944,500850.08,1583383.149
958,002476.SZ,20220927,4.82,4.99,4.72,4.88,4.78,0.1,2.0921,120388.81,58070.736
959,002478.SZ,20220927,5.87,5.95,5.5,5.92,5.91,0.01,0.1692,524616.85,299703.049
960,002479.SZ,20220927,4.5,4.61,4.5,4.6,4.5,0.1,2.2222,50770.0,23155.861
961,002480.SZ,20220927,6.16,6.16,6.05,6.16,5.6,0.56,10.0,462126.54,284597.732
962,002481.SZ,20220927,5.82,6.25,5.8,6.14,5.82,0.32,5.4983,371725.68,225287.963
963,002482.SZ,20220927,2.0,2.03,1.99,2.02,2.03,-0.01,-0.4926,128232.5,25718.947
964,002483.SZ,20220927,5.45,5.61,5.44,5.58,5.4,0.18,3.3333,74411.14,41295.26
965,002484.SZ,20220927,25.67,25.71,25.02,25.35,25.29,0.06,0.2372,24553.3,62047.948
966,002485.SZ,20220927,3.19,3.29,3.18,3.27,3.2,0.07,2.1875,11923.0,3875.115
967,002486.SZ,20220927,3.04,3.22,3.04,3.21,3.04,0.17,5.5921,319776.0,100502.419
968,002487.SZ,20220927,42.7,45.1,42.7,43.66,41.02,2.64,6.4359,259215.64,1144492.847
969,002488.SZ,20220927,7.15,7.28,7.0,7.14,7.09,0.05,0.7052,128002.31,90768.335
970,002489.SZ,20220927,3.79,4.02,3.75,3.99,3.89,0.1,2.5707,1031707.57,402997.483
971,002490.SZ,20220927,4.46,4.87,4.4,4.87,4.43,0.44,9.9323,449962.1,208944.123
972,002491.SZ,20220927,4.82,4.93,4.81,4.93,4.85,0.08,1.6495,81680.38,39833.924
973,002492.SZ,20220927,6.01,6.24,6.01,6.19,6.01,0.18,2.995,198238.0,121659.32
974,002493.SZ,20220927,13.66,13.79,13.3,13.72,13.6,0.12,0.8824,242432.79,327105.691
975,002494.SZ,20220927,4.11,4.29,4.1,4.28,4.11,0.17,4.1363,44596.0,18810.482
976,002495.SZ,20220927,2.5,2.63,2.5,2.63,2.51,0.12,4.7809,228543.4,59004.022
977,002496.SZ,20220927,2.26,2.3,2.23,2.3,2.26,0.04,1.7699,90302.2,20460.072
978,002497.SZ,20220927,26.72,26.94,26.06,26.87,26.77,0.1,0.3736,201426.42,533879.618
979,002498.SZ,20220927,4.07,4.16,4.02,4.13,4.03,0.1,2.4814,167572.67,68682.617
980,002499.SZ,20220927,3.86,4.03,3.83,3.99,3.9,0.09,2.3077,16995.0,6673.615
981,002500.SZ,20220927,5.13,5.2,5.1,5.2,5.11,0.09,1.7613,104129.66,53730.585
982,002501.SZ,20220927,2.02,2.05,1.98,2.04,2.02,0.02,0.9901,115399.19,23156.423
983,002502.SZ,20220927,3.13,3.21,3.12,3.2,3.13,0.07,2.2364,79953.0,25334.249
984,002503.SZ,20220927,1.21,1.24,1.21,1.23,1.21,0.02,1.6529,257949.04,31516.444
985,002504.SZ,20220927,1.57,1.61,1.55,1.6,1.58,0.02,1.2658,60393.52,9542.063
986,002505.SZ,20220927,2.77,2.84,2.72,2.84,2.75,0.09,3.2727,443003.06,123224.523
987,002506.SZ,20220927,3.35,3.44,3.33,3.42,3.35,0.07,2.0896,816136.47,276330.224
988,002507.SZ,20220927,27.37,27.96,26.94,27.81,27.05,0.76,2.8096,84796.67,233793.995
989,002508.SZ,20220927,23.4,23.85,23.03,23.75,23.46,0.29,1.2361,72365.36,169762.491
990,002510.SZ,20220927,3.86,3.97,3.83,3.91,3.86,0.05,1.2953,134019.0,51992.057
991,002511.SZ,20220927,9.96,10.35,9.94,10.32,9.93,0.39,3.9275,81087.75,82658.454
992,002512.SZ,20220927,3.57,3.69,3.53,3.62,3.54,0.08,2.2599,160567.61,57718.773
993,002513.SZ,20220927,5.16,5.26,5.11,5.22,5.14,0.08,1.5564,65128.08,33760.478
994,002514.SZ,20220927,13.57,14.52,13.25,14.52,13.63,0.89,6.5297,1388007.11,1929912.041
995,002515.SZ,20220927,3.85,3.99,3.8,3.98,3.82,0.16,4.1885,79471.44,31210.726
996,002516.SZ,20220927,4.65,4.81,4.65,4.77,4.65,0.12,2.5806,74561.44,35220.062
997,002517.SZ,20220927,6.8,6.84,6.57,6.81,6.73,0.08,1.1887,620432.13,415474.889
998,002518.SZ,20220927,48.0,48.79,47.0,48.35,47.68,0.67,1.4052,201532.5,962287.712
999,002519.SZ,20220927,4.41,4.58,4.41,4.57,4.41,0.16,3.6281,129425.1,58164.65
1000,002520.SZ,20220927,5.86,6.0,5.81,5.97,5.91,0.06,1.0152,108493.35,64116.341
1001,002521.SZ,20220927,4.82,4.94,4.79,4.94,4.81,0.13,2.7027,20135.89,9846.151
1002,002522.SZ,20220927,4.89,5.04,4.88,5.04,4.88,0.16,3.2787,35305.23,17534.887
1003,002523.SZ,20220927,3.05,3.13,3.02,3.13,3.04,0.09,2.9605,181665.02,55929.724
1004,002524.SZ,20220927,6.8,7.35,6.77,7.21,6.96,0.25,3.592,419912.14,298457.111
1005,002526.SZ,20220927,2.25,2.3,2.23,2.29,2.23,0.06,2.6906,279174.06,63310.011
1006,002527.SZ,20220927,6.41,6.65,6.34,6.59,6.41,0.18,2.8081,65861.61,42635.983
1007,002528.SZ,20220927,3.22,3.3,3.22,3.3,3.22,0.08,2.4845,47712.51,15548.315
1008,002529.SZ,20220927,16.42,16.88,16.18,16.64,16.41,0.23,1.4016,44585.01,73463.76
1009,002530.SZ,20220927,6.22,6.36,6.18,6.32,6.21,0.11,1.7713,115174.12,72136.779
1010,002531.SZ,20220927,13.59,14.35,13.55,13.78,13.42,0.36,2.6826,431691.51,601357.91
1011,002532.SZ,20220927,7.96,8.04,7.26,7.47,7.93,-0.46,-5.8008,1102353.01,824226.708
1012,002533.SZ,20220927,6.45,6.64,6.45,6.61,6.45,0.16,2.4806,91552.52,60078.745
1013,002534.SZ,20220927,18.28,18.4,17.51,18.06,17.98,0.08,0.4449,103374.72,184777.992
1014,002535.SZ,20220927,1.96,2.01,1.92,1.98,1.98,0.0,0.0,149176.7,29284.501
1015,002536.SZ,20220927,8.2,8.36,7.85,8.1,8.15,-0.05,-0.6135,178046.0,143330.153
1016,002537.SZ,20220927,7.88,8.02,7.56,7.79,7.88,-0.09,-1.1421,728728.66,563075.698
1017,002538.SZ,20220927,8.98,9.04,8.61,8.99,8.98,0.01,0.1114,114061.07,100514.559
1018,002539.SZ,20220927,12.42,12.68,12.23,12.62,12.38,0.24,1.9386,104853.25,130432.32
1019,002540.SZ,20220927,5.15,5.21,5.03,5.17,5.14,0.03,0.5837,89250.5,45513.953
1020,002541.SZ,20220927,33.61,34.78,33.61,34.51,34.06,0.45,1.3212,44613.37,153193.285
1021,002542.SZ,20220927,3.12,3.15,2.99,3.14,3.17,-0.03,-0.9464,882536.95,271625.965
1022,002543.SZ,20220927,13.0,14.27,12.21,14.27,12.97,1.3,10.0231,986519.28,1299622.13
1023,002544.SZ,20220927,20.0,20.38,19.96,20.34,19.89,0.45,2.2624,31121.87,62870.011
1024,002545.SZ,20220927,8.48,8.54,8.27,8.45,8.47,-0.02,-0.2361,148956.44,124758.543
1025,002546.SZ,20220927,3.71,3.89,3.71,3.78,3.74,0.04,1.0695,188955.0,71671.976
1026,002547.SZ,20220927,5.06,5.28,4.93,5.28,5.06,0.22,4.3478,686747.61,352828.252
1027,002548.SZ,20220927,5.79,5.97,5.76,5.97,5.77,0.2,3.4662,94401.54,55396.944
1028,002549.SZ,20220927,21.1,21.23,20.42,20.89,20.87,0.02,0.0958,137304.59,285877.791
1029,002550.SZ,20220927,5.29,5.57,5.29,5.57,5.29,0.28,5.293,184492.77,100860.036
1030,002551.SZ,20220927,4.22,4.51,4.22,4.51,4.1,0.41,10.0,876242.71,393244.549
1031,002552.SZ,20220927,14.32,14.65,14.21,14.62,14.23,0.39,2.7407,16783.91,24235.029
1032,002553.SZ,20220927,15.09,15.38,14.66,15.14,14.47,0.67,4.6303,462433.58,695918.504
1033,002554.SZ,20220927,3.89,3.96,3.75,3.87,3.86,0.01,0.2591,371989.76,142371.034
1034,002555.SZ,20220927,17.23,17.85,17.07,17.7,17.2,0.5,2.907,182713.02,318101.082
1035,002556.SZ,20220927,9.46,9.64,9.33,9.59,9.53,0.06,0.6296,70979.33,67229.448
1036,002557.SZ,20220927,46.52,49.0,45.92,48.69,46.18,2.51,5.4353,52092.69,249230.96
1037,002558.SZ,20220927,7.57,7.78,7.57,7.76,7.56,0.2,2.6455,68660.68,52830.194
1038,002559.SZ,20220927,6.68,6.83,6.6,6.79,6.66,0.13,1.952,57942.62,38915.608
1039,002560.SZ,20220927,7.06,7.13,6.63,6.87,7.09,-0.22,-3.103,500485.94,341985.011
1040,002561.SZ,20220927,9.48,10.23,9.06,10.23,9.3,0.93,10.0,412453.79,398645.024
1041,002562.SZ,20220927,5.45,5.6,5.39,5.54,5.46,0.08,1.4652,155507.82,85304.933
1042,002563.SZ,20220927,4.68,4.87,4.66,4.86,4.68,0.18,3.8462,98139.42,46918.551
1043,002564.SZ,20220927,4.87,5.0,4.77,4.9,4.82,0.08,1.6598,213653.0,104182.214
1044,002565.SZ,20220927,3.72,3.87,3.7,3.86,3.72,0.14,3.7634,175104.9,66424.964
1045,002566.SZ,20220927,7.1,7.42,7.1,7.4,7.1,0.3,4.2254,62747.39,45677.52
1046,002567.SZ,20220927,7.68,7.92,7.51,7.9,7.51,0.39,5.1931,427281.27,329523.934
1047,002568.SZ,20220927,26.97,28.69,26.57,28.5,27.34,1.16,4.2429,346798.8,954182.581
1048,002569.SZ,20220927,6.8,6.89,6.72,6.87,6.82,0.05,0.7331,3770.0,2573.818
1049,002570.SZ,20220927,5.4,5.62,5.4,5.59,5.42,0.17,3.1365,430216.66,236574.537
1050,002571.SZ,20220927,6.33,6.47,6.29,6.47,6.28,0.19,3.0255,38268.99,24471.97
1051,002572.SZ,20220927,17.13,17.48,16.68,17.43,17.15,0.28,1.6327,169911.54,291333.912
1052,002573.SZ,20220927,5.49,5.58,5.45,5.57,5.45,0.12,2.2018,79329.14,43711.556
1053,002574.SZ,20220927,4.47,4.61,4.43,4.61,4.41,0.2,4.5351,51388.2,23303.072
1054,002575.SZ,20220927,6.02,6.47,6.02,6.38,6.07,0.31,5.1071,302496.0,190071.539
1055,002576.SZ,20220927,12.62,13.38,12.62,13.01,12.47,0.54,4.3304,61460.36,79797.733
1056,002577.SZ,20220927,10.65,10.92,10.59,10.88,10.58,0.3,2.8355,11866.44,12744.137
1057,002578.SZ,20220927,4.15,4.24,4.08,4.23,4.14,0.09,2.1739,110889.0,46131.883
1058,002579.SZ,20220927,8.39,8.47,8.27,8.47,8.34,0.13,1.5588,177369.85,148709.102
1059,002580.SZ,20220927,10.12,10.33,9.81,10.12,9.97,0.15,1.5045,327337.42,328053.815
1060,002581.SZ,20220927,16.7,17.29,16.55,17.19,16.6,0.59,3.5542,64358.7,109511.84
1061,002582.SZ,20220927,6.73,6.92,6.71,6.91,6.71,0.2,2.9806,37099.93,25360.149
1062,002583.SZ,20220927,4.47,4.6,4.46,4.59,4.46,0.13,2.9148,127361.29,57941.806
1063,002584.SZ,20220927,6.42,6.65,6.42,6.64,6.42,0.22,3.4268,88912.0,58301.648
1064,002585.SZ,20220927,16.26,16.3,15.77,16.3,16.11,0.19,1.1794,282411.6,452453.188
1065,002586.SZ,20220927,3.96,3.96,3.71,3.82,3.9,-0.08,-2.0513,35428.0,13536.398
1066,002587.SZ,20220927,4.77,5.0,4.77,4.98,4.77,0.21,4.4025,161036.06,78886.084
1067,002588.SZ,20220927,5.74,5.87,5.68,5.86,5.74,0.12,2.0906,92094.63,53205.477
1068,002589.SZ,20220927,3.88,4.03,3.86,4.03,3.88,0.15,3.866,400916.15,158139.146
1069,002590.SZ,20220927,7.6,7.78,7.56,7.72,7.6,0.12,1.5789,45347.0,34826.508
1070,002591.SZ,20220927,6.67,6.76,6.31,6.52,6.67,-0.15,-2.2489,297643.7,192421.409
1071,002592.SZ,20220927,5.44,5.5,5.44,5.49,5.73,-0.24,-4.1885,108673.0,59188.692
1072,002593.SZ,20220927,3.71,3.83,3.69,3.82,3.7,0.12,3.2432,111692.75,41958.412
1073,002594.SZ,20220927,272.96,274.83,270.06,273.96,272.95,1.01,0.37,83095.93,2262822.665
1074,002595.SZ,20220927,23.9,24.41,23.74,24.35,23.72,0.63,2.656,18676.99,45149.308
1075,002596.SZ,20220927,2.9,2.94,2.84,2.94,2.88,0.06,2.0833,172561.92,49968.32
1076,002597.SZ,20220927,39.8,40.04,38.58,39.65,40.16,-0.51,-1.2699,79106.38,310956.649
1077,002598.SZ,20220927,11.79,12.06,11.48,11.66,11.79,-0.13,-1.1026,406592.26,476289.64
1078,002599.SZ,20220927,4.1,4.29,4.1,4.27,4.1,0.17,4.1463,59329.58,24910.735
1079,002600.SZ,20220927,4.56,4.66,4.56,4.65,4.53,0.12,2.649,293745.54,135374.627
1080,002601.SZ,20220927,16.14,16.32,15.94,16.31,16.05,0.26,1.6199,106964.9,172468.635
1081,002602.SZ,20220927,3.82,3.9,3.81,3.89,3.83,0.06,1.5666,361619.34,139423.359
1082,002603.SZ,20220927,18.9,20.5,18.9,20.13,18.83,1.3,6.9039,360856.38,709666.587
1083,002605.SZ,20220927,12.87,13.26,12.82,13.23,12.94,0.29,2.2411,37400.06,48844.645
1084,002606.SZ,20220927,8.69,8.96,8.67,8.89,8.71,0.18,2.0666,109884.99,96944.274
1085,002607.SZ,20220927,4.13,4.34,4.09,4.32,4.07,0.25,6.1425,485776.52,204992.546
1086,002608.SZ,20220927,6.12,6.15,6.02,6.09,6.04,0.05,0.8278,43594.0,26441.27
1087,002609.SZ,20220927,6.7,6.83,6.63,6.81,6.73,0.08,1.1887,26932.95,18191.018
1088,002610.SZ,20220927,3.2,3.24,3.12,3.21,3.2,0.01,0.3125,767947.04,242849.003
1089,002611.SZ,20220927,4.3,4.42,4.3,4.41,4.28,0.13,3.0374,83632.23,36493.634
1090,002612.SZ,20220927,21.35,22.63,21.2,22.55,21.41,1.14,5.3246,130654.55,287670.8
1091,002613.SZ,20220927,4.55,4.68,4.54,4.67,4.52,0.15,3.3186,142628.33,65874.307
1092,002614.SZ,20220927,6.56,6.89,6.55,6.88,6.55,0.33,5.0382,60314.6,40697.564
1093,002615.SZ,20220927,6.86,7.5,6.86,7.5,6.82,0.68,9.9707,106933.6,77218.873
1094,002616.SZ,20220927,4.84,4.97,4.75,4.9,4.88,0.02,0.4098,151464.0,73397.476
1095,002617.SZ,20220927,10.5,10.6,10.27,10.49,10.35,0.14,1.3527,267056.83,278603.241
1096,002620.SZ,20220927,7.1,7.73,7.1,7.46,7.03,0.43,6.1166,616450.25,464225.301
1097,002621.SZ,20220927,3.59,3.93,3.51,3.91,3.57,0.34,9.5238,386891.6,145457.878
1098,002622.SZ,20220927,4.05,4.43,3.95,4.43,4.03,0.4,9.9256,1086084.0,453511.651
1099,002623.SZ,20220927,32.58,33.77,32.2,32.92,32.58,0.34,1.0436,59874.5,196385.18
1100,002624.SZ,20220927,12.66,12.93,12.59,12.93,12.56,0.37,2.9459,206335.89,263421.339
1101,002625.SZ,20220927,15.75,15.99,15.58,15.97,15.68,0.29,1.8495,112877.84,178408.073
1102,002626.SZ,20220927,19.08,19.29,18.8,19.24,18.83,0.41,2.1774,21850.74,41674.181
1103,002627.SZ,20220927,4.56,4.76,4.53,4.73,4.56,0.17,3.7281,127104.18,59303.33
1104,002628.SZ,20220927,3.75,4.02,3.75,3.85,3.71,0.14,3.7736,441685.07,169589.035
1105,002629.SZ,20220927,3.62,3.73,3.54,3.66,3.62,0.04,1.105,131268.43,47368.807
1106,002630.SZ,20220927,3.37,3.45,3.27,3.44,3.45,-0.01,-0.2899,1429330.56,478534.553
1107,002631.SZ,20220927,5.25,5.39,5.2,5.37,5.26,0.11,2.0913,24452.8,13022.797
1108,002632.SZ,20220927,6.04,6.22,6.04,6.22,6.03,0.19,3.1509,65724.0,40515.873
1109,002633.SZ,20220927,10.33,10.37,9.4,9.72,10.44,-0.72,-6.8966,95217.42,92436.41
1110,002634.SZ,20220927,5.19,5.71,5.19,5.71,5.19,0.52,10.0193,176064.12,98130.807
1111,002635.SZ,20220927,12.8,13.06,12.8,13.05,12.76,0.29,2.2727,69926.32,90440.233
1112,002636.SZ,20220927,7.64,7.82,7.61,7.81,7.62,0.19,2.4934,16997.51,13116.533
1113,002637.SZ,20220927,12.48,12.71,12.48,12.65,12.48,0.17,1.3622,19261.0,24294.349
1114,002638.SZ,20220927,2.11,2.17,2.08,2.15,2.09,0.06,2.8708,174528.0,37116.111
1115,002639.SZ,20220927,9.86,9.9,9.61,9.9,9.73,0.17,1.7472,271047.39,265714.544
1116,002640.SZ,20220927,3.45,3.5,3.42,3.49,3.44,0.05,1.4535,200607.48,69510.465
1117,002641.SZ,20220927,5.93,5.93,5.93,5.93,5.39,0.54,10.0186,108729.91,64476.837
1118,002642.SZ,20220927,5.26,5.38,5.21,5.34,5.26,0.08,1.5209,111360.9,59011.963
1119,002643.SZ,20220927,15.21,15.41,15.1,15.36,15.27,0.09,0.5894,62132.35,94801.44
1120,002644.SZ,20220927,8.35,8.89,8.35,8.88,8.46,0.42,4.9645,57275.04,49840.863
1121,002645.SZ,20220927,19.18,19.18,18.6,18.98,19.24,-0.26,-1.3514,61551.15,116027.276
1122,002646.SZ,20220927,14.59,15.08,14.44,15.07,14.57,0.5,3.4317,48391.35,71701.138
1123,002647.SZ,20220927,6.43,6.51,6.33,6.49,6.42,0.07,1.0903,287891.12,184856.351
1124,002648.SZ,20220927,21.49,21.96,21.1,21.96,21.48,0.48,2.2346,320761.43,695378.592
1125,002649.SZ,20220927,9.94,10.03,9.71,9.98,9.87,0.11,1.1145,68233.0,67445.971
1126,002650.SZ,20220927,4.05,4.44,4.03,4.44,4.04,0.4,9.901,287473.16,123632.981
1127,002651.SZ,20220927,6.55,6.86,6.53,6.68,6.52,0.16,2.454,65435.16,43503.973
1128,002652.SZ,20220927,2.72,2.81,2.68,2.77,2.71,0.06,2.214,209931.2,57345.001
1129,002653.SZ,20220927,17.12,18.48,16.91,18.48,16.8,1.68,10.0,37128.16,67086.588
1130,002654.SZ,20220927,3.79,3.86,3.74,3.86,3.77,0.09,2.3873,75329.0,28666.556
1131,002655.SZ,20220927,10.71,10.93,10.63,10.8,10.69,0.11,1.029,44378.02,47857.322
1132,002656.SZ,20220927,2.92,3.09,2.89,3.03,3.01,0.02,0.6645,413567.9,123565.345
1133,002657.SZ,20220927,13.25,13.44,13.11,13.44,13.15,0.29,2.2053,70448.22,93651.206
1134,002658.SZ,20220927,7.67,7.89,7.67,7.89,7.68,0.21,2.7344,70671.0,55140.822
1135,002659.SZ,20220927,3.71,3.87,3.66,3.85,3.67,0.18,4.9046,92037.75,34746.069
1136,002660.SZ,20220927,7.69,7.84,7.6,7.82,7.64,0.18,2.356,49596.0,38330.085
1137,002661.SZ,20220927,11.11,11.82,11.06,11.82,11.06,0.76,6.8716,77974.22,89563.507
1138,002662.SZ,20220927,3.16,3.27,3.16,3.23,3.16,0.07,2.2152,106722.16,34226.714
1139,002663.SZ,20220927,1.84,1.88,1.83,1.88,1.84,0.04,2.1739,116468.04,21626.421
1140,002664.SZ,20220927,13.21,13.5,13.05,13.28,13.16,0.12,0.9119,30493.74,40373.794
1141,002665.SZ,20220927,4.05,4.15,3.98,4.12,4.05,0.07,1.7284,1027105.47,416858.19
1142,002666.SZ,20220927,5.23,5.49,5.21,5.37,5.23,0.14,2.6769,114714.0,60828.809
1143,002667.SZ,20220927,28.5,30.3,27.71,27.95,27.79,0.16,0.5757,100433.56,289010.255
1144,002668.SZ,20220927,5.56,6.01,5.51,5.84,5.72,0.12,2.0979,514857.63,296970.163
