,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1591,300122.SZ,20220714,108.0,110.9,106.53,109.43,107.93,1.5,1.3898,77317.5,845255.57
1592,300123.SZ,20220714,5.92,6.32,5.92,6.17,5.96,0.21,3.5235,214041.63,132533.551
1593,300124.SZ,20220714,61.67,64.6,61.09,63.82,61.79,2.03,3.2853,141969.0,902176.122
1594,300125.SZ,20220714,16.42,17.39,16.26,17.07,16.27,0.8,4.917,84447.86,142812.461
1595,300126.SZ,20220714,6.04,6.08,5.98,6.0,6.04,-0.04,-0.6623,23378.0,14082.16
1596,300127.SZ,20220714,17.18,18.55,17.04,18.46,17.26,1.2,6.9525,95651.19,172862.342
1597,300128.SZ,20220714,3.43,3.65,3.4,3.62,3.43,0.19,5.5394,320098.59,114241.233
1598,300129.SZ,20220714,9.9,10.19,9.73,10.05,9.97,0.08,0.8024,541445.76,540227.533
1599,300130.SZ,20220714,12.58,12.58,12.36,12.41,12.57,-0.16,-1.2729,116243.13,144868.86
1600,300131.SZ,20220714,4.88,5.1,4.83,5.06,4.87,0.19,3.9014,281493.65,141218.149
1601,300132.SZ,20220714,6.56,6.78,6.54,6.71,6.55,0.16,2.4427,110888.37,74135.962
1602,300133.SZ,20220714,4.5,4.52,4.45,4.46,4.5,-0.04,-0.8889,151074.51,67715.599
1603,300134.SZ,20220714,7.7,7.87,7.7,7.83,7.77,0.06,0.7722,38151.44,29768.622
1604,300135.SZ,20220714,2.64,2.67,2.61,2.63,2.65,-0.02,-0.7547,149911.0,39401.756
1605,300136.SZ,20220714,15.99,16.24,15.9,16.08,15.98,0.1,0.6258,98122.66,158243.16
1606,300137.SZ,20220714,5.65,5.73,5.55,5.67,5.65,0.02,0.354,56010.4,31667.804
1607,300138.SZ,20220714,15.5,15.71,15.34,15.55,15.43,0.12,0.7777,32027.66,49692.42
1608,300139.SZ,20220714,8.7,8.81,8.61,8.64,8.77,-0.13,-1.4823,51314.0,44527.841
1609,300140.SZ,20220714,7.01,7.16,6.89,7.08,6.93,0.15,2.1645,92177.0,64904.487
1610,300141.SZ,20220714,10.25,10.63,10.02,10.57,10.25,0.32,3.122,120130.5,125848.132
1611,300142.SZ,20220714,45.08,45.99,44.81,45.3,45.08,0.22,0.488,150419.55,683678.107
1612,300143.SZ,20220714,11.47,11.84,11.25,11.58,11.46,0.12,1.0471,111284.54,129285.02
1613,300144.SZ,20220714,13.03,13.24,12.85,13.05,13.01,0.04,0.3075,225045.41,293659.105
1614,300145.SZ,20220714,2.81,2.81,2.77,2.77,2.77,0.0,0.0,165917.0,46211.611
1615,300146.SZ,20220714,19.52,19.58,19.21,19.32,19.44,-0.12,-0.6173,79904.96,154788.917
1616,300147.SZ,20220714,5.92,5.97,5.83,5.86,5.92,-0.06,-1.0135,138380.4,81580.311
1617,300148.SZ,20220714,3.22,3.24,3.18,3.19,3.25,-0.06,-1.8462,169692.26,54393.065
1618,300149.SZ,20220714,11.32,11.69,11.06,11.53,11.27,0.26,2.307,34600.41,39911.901
1619,300150.SZ,20220714,4.0,4.08,4.0,4.03,4.0,0.03,0.75,35927.02,14501.384
1620,300151.SZ,20220714,18.52,19.36,18.51,19.18,18.52,0.66,3.5637,93915.46,179770.547
1621,300152.SZ,20220714,3.6,3.65,3.54,3.64,3.6,0.04,1.1111,160591.0,57772.164
1622,300153.SZ,20220714,8.85,9.41,8.67,9.33,8.81,0.52,5.9024,267164.94,245589.65
1623,300154.SZ,20220714,5.95,5.95,5.88,5.92,5.93,-0.01,-0.1686,21574.0,12767.114
1624,300155.SZ,20220714,5.41,5.41,5.35,5.36,5.41,-0.05,-0.9242,25550.55,13733.335
1625,300157.SZ,20220714,3.63,3.65,3.56,3.57,3.63,-0.06,-1.6529,66182.62,23743.125
1626,300158.SZ,20220714,6.31,6.4,6.29,6.35,6.34,0.01,0.1577,145850.65,92509.775
1627,300159.SZ,20220714,2.01,2.05,1.99,2.02,2.03,-0.01,-0.4926,266421.47,53714.685
1628,300160.SZ,20220714,8.46,8.76,8.38,8.58,8.44,0.14,1.6588,287069.96,247730.702
1629,300161.SZ,20220714,20.5,21.05,20.35,20.93,20.65,0.28,1.3559,27077.01,56503.337
1630,300162.SZ,20220714,7.08,7.58,7.08,7.44,7.1,0.34,4.7887,202022.75,150011.268
1631,300163.SZ,20220714,3.41,3.41,3.35,3.37,3.41,-0.04,-1.173,88265.0,29792.099
1632,300164.SZ,20220714,4.48,4.5,4.41,4.42,4.52,-0.1,-2.2124,132631.0,58941.728
1633,300165.SZ,20220714,5.21,5.25,5.18,5.2,5.22,-0.02,-0.3831,87827.0,45826.52
1634,300166.SZ,20220714,8.64,8.72,8.58,8.63,8.67,-0.04,-0.4614,174387.15,150916.868
1635,300167.SZ,20220714,5.01,5.02,4.93,4.94,5.01,-0.07,-1.3972,48240.0,23940.771
1636,300168.SZ,20220714,8.82,9.0,8.76,8.85,8.79,0.06,0.6826,53516.01,47456.294
1637,300169.SZ,20220714,5.22,5.22,5.13,5.14,5.19,-0.05,-0.9634,48285.59,24935.712
1638,300170.SZ,20220714,8.52,8.68,8.39,8.57,8.5,0.07,0.8235,136353.59,116148.492
1639,300171.SZ,20220714,30.09,32.99,30.0,31.71,30.0,1.71,5.7,134747.49,430197.045
1640,300172.SZ,20220714,5.27,5.27,5.13,5.16,5.28,-0.12,-2.2727,134767.42,69615.633
1641,300173.SZ,20220714,4.98,5.25,4.96,5.2,4.99,0.21,4.2084,101100.0,52079.672
1642,300174.SZ,20220714,15.61,16.34,15.3,16.16,15.45,0.71,4.5955,75184.77,120452.196
1643,300175.SZ,20220714,4.1,4.11,4.03,4.07,4.08,-0.01,-0.2451,98284.0,40006.487
1644,300176.SZ,20220714,5.3,5.34,5.27,5.32,5.3,0.02,0.3774,18918.83,10049.976
1645,300177.SZ,20220714,7.68,8.3,7.61,8.19,7.69,0.5,6.502,278574.86,224782.67
1646,300179.SZ,20220714,15.49,15.71,15.21,15.46,15.47,-0.01,-0.0646,69719.2,107979.74
1647,300180.SZ,20220714,3.79,3.8,3.73,3.76,3.8,-0.04,-1.0526,137395.77,51717.438
1648,300181.SZ,20220714,9.85,10.23,9.81,9.93,9.8,0.13,1.3265,145472.1,145344.105
1649,300182.SZ,20220714,4.93,4.97,4.87,4.89,4.93,-0.04,-0.8114,426701.0,209586.014
1650,300183.SZ,20220714,14.23,14.54,14.12,14.47,14.22,0.25,1.7581,68217.79,97943.919
1651,300184.SZ,20220714,5.05,5.09,5.01,5.05,5.08,-0.03,-0.5906,131404.45,66431.665
1652,300185.SZ,20220714,3.04,3.08,3.0,3.05,3.04,0.01,0.3289,961887.83,292595.41
1653,300187.SZ,20220714,5.95,5.95,5.81,5.92,5.94,-0.02,-0.3367,57984.0,34017.071
1654,300188.SZ,20220714,12.79,12.9,12.7,12.8,12.8,0.0,0.0,34071.05,43714.838
1655,300189.SZ,20220714,4.72,4.73,4.64,4.66,4.75,-0.09,-1.8947,239545.0,111874.776
1656,300190.SZ,20220714,4.86,4.86,4.74,4.76,4.86,-0.1,-2.0576,49539.55,23704.989
1657,300191.SZ,20220714,21.44,21.73,21.36,21.52,21.5,0.02,0.093,20001.54,43082.449
1658,300192.SZ,20220714,5.94,5.94,5.79,5.82,5.93,-0.11,-1.855,49438.0,29016.82
1659,300193.SZ,20220714,8.48,8.63,8.38,8.57,8.44,0.13,1.5403,57040.51,48685.929
1660,300194.SZ,20220714,3.69,3.72,3.66,3.67,3.69,-0.02,-0.542,109527.49,40435.67
1661,300195.SZ,20220714,5.84,5.84,5.71,5.74,5.82,-0.08,-1.3746,60105.0,34624.239
1662,300196.SZ,20220714,17.05,17.48,16.99,17.24,17.2,0.04,0.2326,46733.55,80503.961
1663,300197.SZ,20220714,2.45,2.46,2.4,2.43,2.45,-0.02,-0.8163,158101.17,38207.631
1664,300198.SZ,20220714,3.66,3.68,3.57,3.6,3.68,-0.08,-2.1739,169716.45,61096.023
1665,300199.SZ,20220714,15.15,15.37,14.82,14.88,15.15,-0.27,-1.7822,248018.58,374308.689
1666,300200.SZ,20220714,8.06,8.22,8.0,8.14,8.06,0.08,0.9926,40179.6,32750.895
1667,300201.SZ,20220714,2.32,2.53,2.32,2.5,2.37,0.13,5.4852,271376.44,66318.021
1668,300203.SZ,20220714,26.28,26.8,25.65,26.65,26.28,0.37,1.4079,42764.73,112527.679
1669,300204.SZ,20220714,12.51,12.84,12.44,12.45,12.63,-0.18,-1.4252,89954.65,113312.057
1670,300205.SZ,20220714,11.52,11.56,11.23,11.3,11.52,-0.22,-1.9097,63490.5,72387.498
1671,300206.SZ,20220714,9.82,10.05,9.76,9.99,9.95,0.04,0.402,23099.64,23007.323
1672,300207.SZ,20220714,30.66,32.8,30.31,32.15,30.62,1.53,4.9967,661264.93,2110161.871
1673,300208.SZ,20220714,13.3,13.58,13.16,13.33,13.54,-0.21,-1.551,146627.01,196213.737
1674,300209.SZ,20220714,7.99,8.07,7.68,7.76,7.91,-0.15,-1.8963,95950.0,75315.037
1675,300210.SZ,20220714,3.5,3.54,3.42,3.44,3.47,-0.03,-0.8646,52568.0,18256.817
1676,300211.SZ,20220714,8.32,8.46,8.19,8.43,8.27,0.16,1.9347,21773.15,18262.161
1677,300212.SZ,20220714,16.66,16.8,16.46,16.5,16.66,-0.16,-0.9604,80316.6,133267.878
1678,300213.SZ,20220714,5.51,5.52,5.44,5.45,5.51,-0.06,-1.0889,51434.0,28180.601
1679,300214.SZ,20220714,7.74,7.75,7.6,7.7,7.71,-0.01,-0.1297,38070.0,29180.236
1680,300215.SZ,20220714,6.98,7.09,6.82,7.02,7.17,-0.15,-2.0921,173165.68,120722.226
1681,300217.SZ,20220714,6.28,6.69,6.23,6.48,6.28,0.2,3.1847,642456.98,419006.608
1682,300218.SZ,20220714,12.53,12.75,12.23,12.35,12.53,-0.18,-1.4366,83546.9,103512.376
1683,300219.SZ,20220714,8.13,8.29,8.07,8.19,8.15,0.04,0.4908,81751.0,66968.873
1684,300220.SZ,20220714,12.25,12.79,12.12,12.32,12.25,0.07,0.5714,34932.3,43543.345
1685,300221.SZ,20220714,5.2,5.23,5.14,5.15,5.22,-0.07,-1.341,52651.0,27238.885
1686,300222.SZ,20220714,8.04,8.44,8.0,8.42,8.14,0.28,3.4398,289194.85,239842.384
1687,300223.SZ,20220714,87.02,89.57,86.4,88.24,87.03,1.21,1.3903,70033.86,618951.503
1688,300224.SZ,20220714,15.0,15.55,14.9,15.44,15.07,0.37,2.4552,203251.83,312316.741
1689,300225.SZ,20220714,6.44,6.51,6.41,6.41,6.45,-0.04,-0.6202,36575.0,23610.305
1690,300226.SZ,20220714,21.25,21.7,21.16,21.39,21.45,-0.06,-0.2797,31352.4,67133.925
1691,300227.SZ,20220714,7.02,7.26,7.01,7.21,7.08,0.13,1.8362,62005.92,44602.774
1692,300228.SZ,20220714,6.23,6.66,6.23,6.59,6.26,0.33,5.2716,232585.0,151792.27
1693,300229.SZ,20220714,11.42,11.67,11.34,11.52,11.43,0.09,0.7874,127555.16,146703.281
1694,300230.SZ,20220714,3.74,3.77,3.72,3.74,3.75,-0.01,-0.2667,46340.0,17363.18
1695,300231.SZ,20220714,7.3,7.33,7.23,7.24,7.3,-0.06,-0.8219,35791.2,26042.42
1696,300232.SZ,20220714,6.2,6.36,6.19,6.33,6.22,0.11,1.7685,70108.42,44183.077
1697,300233.SZ,20220714,28.36,28.83,28.3,28.44,28.52,-0.08,-0.2805,46966.19,133880.184
1698,300234.SZ,20220714,6.44,6.44,6.32,6.36,6.44,-0.08,-1.2422,84919.0,54054.386
1699,300235.SZ,20220714,10.27,10.35,10.18,10.24,10.27,-0.03,-0.2921,19840.87,20344.998
1700,300236.SZ,20220714,31.04,31.65,30.8,31.47,31.05,0.42,1.3527,16012.34,50231.122
1701,300237.SZ,20220714,2.53,2.58,2.5,2.56,2.54,0.02,0.7874,400988.06,102197.006
1702,300238.SZ,20220714,13.71,13.98,13.62,13.67,13.65,0.02,0.1465,27002.1,37311.08
1703,300239.SZ,20220714,7.4,7.61,7.34,7.52,7.38,0.14,1.897,132527.0,99161.076
1704,300240.SZ,20220714,8.08,8.11,7.95,8.05,8.08,-0.03,-0.3713,59678.54,47940.249
1705,300241.SZ,20220714,5.29,5.37,5.24,5.31,5.3,0.01,0.1887,59664.0,31717.824
1706,300242.SZ,20220714,3.13,3.13,3.08,3.08,3.13,-0.05,-1.5974,56573.0,17485.779
1707,300243.SZ,20220714,9.81,9.88,9.72,9.82,9.81,0.01,0.1019,12744.0,12504.174
1708,300244.SZ,20220714,29.98,31.43,29.97,30.9,29.85,1.05,3.5176,100396.29,310104.933
1709,300245.SZ,20220714,7.94,7.99,7.83,7.86,7.95,-0.09,-1.1321,38188.97,30094.206
1710,300246.SZ,20220714,15.27,15.64,15.2,15.5,15.22,0.28,1.8397,11195.0,17315.369
1711,300247.SZ,20220714,3.47,3.49,3.37,3.4,3.42,-0.02,-0.5848,111208.0,37911.092
1712,300248.SZ,20220714,8.99,9.08,8.94,9.04,9.04,0.0,0.0,63847.04,57528.458
1713,300249.SZ,20220714,9.65,9.65,9.36,9.43,9.69,-0.26,-2.6832,217509.59,206186.359
1714,300250.SZ,20220714,13.34,13.5,13.17,13.23,13.33,-0.1,-0.7502,56590.0,75385.516
1715,300251.SZ,20220714,8.3,8.46,8.11,8.34,8.25,0.09,1.0909,108595.38,90477.159
1716,300252.SZ,20220714,7.65,7.77,7.57,7.7,7.55,0.15,1.9868,61612.8,47323.569
1717,300253.SZ,20220714,8.28,8.29,8.1,8.12,8.25,-0.13,-1.5758,149711.54,122583.434
1718,300254.SZ,20220714,7.35,7.43,7.29,7.32,7.33,-0.01,-0.1364,57675.89,42476.352
1719,300255.SZ,20220714,6.26,6.31,6.2,6.21,6.27,-0.06,-0.9569,88170.04,55045.831
1720,300256.SZ,20220714,2.75,2.75,2.61,2.66,2.8,-0.14,-5.0,369364.19,99158.616
1721,300257.SZ,20220714,15.07,15.36,14.88,14.92,15.03,-0.11,-0.7319,32521.85,49130.019
1722,300258.SZ,20220714,11.38,11.66,11.32,11.6,11.41,0.19,1.6652,38365.44,44256.162
1723,300259.SZ,20220714,3.73,3.73,3.68,3.7,3.74,-0.04,-1.0695,97010.96,35932.526
1724,300260.SZ,20220714,57.19,59.38,55.59,58.77,56.63,2.14,3.7789,49895.04,291023.528
1725,300261.SZ,20220714,14.63,14.94,14.45,14.45,14.78,-0.33,-2.2327,509965.54,750164.237
1726,300262.SZ,20220714,3.12,3.12,3.02,3.03,3.11,-0.08,-2.5723,89592.0,27292.464
1727,300263.SZ,20220714,8.57,8.87,8.46,8.75,8.55,0.2,2.3392,179362.1,156211.919
1728,300264.SZ,20220714,5.59,5.65,5.51,5.54,5.59,-0.05,-0.8945,121432.02,67494.962
1729,300265.SZ,20220714,9.38,9.72,9.25,9.57,9.35,0.22,2.3529,104756.03,99755.773
1730,300266.SZ,20220714,4.31,4.43,4.02,4.12,4.15,-0.03,-0.7229,895763.66,373050.889
1731,300267.SZ,20220714,3.45,3.46,3.39,3.39,3.43,-0.04,-1.1662,174308.77,59677.049
1732,300268.SZ,20220714,30.54,31.0,30.06,30.68,30.48,0.2,0.6562,25797.35,78952.165
1733,300269.SZ,20220714,3.37,3.37,3.15,3.2,3.37,-0.17,-5.0445,156048.0,50456.906
1734,300270.SZ,20220714,5.92,5.96,5.84,5.87,5.92,-0.05,-0.8446,32626.0,19204.511
1735,300271.SZ,20220714,7.02,7.05,6.96,6.98,7.04,-0.06,-0.8523,107150.01,74972.522
1736,300272.SZ,20220714,5.85,5.89,5.76,5.76,5.83,-0.07,-1.2007,59712.82,34701.83
1737,300273.SZ,20220714,1.95,2.01,1.95,1.97,1.97,0.0,0.0,161732.8,31919.091
1738,300274.SZ,20220714,115.8,131.18,115.8,126.0,115.5,10.5,9.0909,577156.79,7166220.123
1739,300275.SZ,20220714,13.9,13.92,13.47,13.58,14.09,-0.51,-3.6196,87890.39,120287.171
1740,300276.SZ,20220714,4.1,4.21,4.06,4.18,4.09,0.09,2.2005,182991.92,75974.469
1741,300277.SZ,20220714,7.15,7.22,7.04,7.12,7.15,-0.03,-0.4196,46855.62,33397.089
1742,300278.SZ,20220714,4.93,5.05,4.88,5.02,4.93,0.09,1.8256,147562.5,73021.593
1743,300279.SZ,20220714,6.17,6.21,6.05,6.15,6.2,-0.05,-0.8065,112866.0,69040.764
1744,300280.SZ,20220714,21.09,21.32,20.65,20.88,21.13,-0.25,-1.1832,26016.0,54569.271
1745,300281.SZ,20220714,5.73,5.77,5.65,5.75,5.7,0.05,0.8772,38102.32,21777.358
1746,300282.SZ,20220714,2.97,2.97,2.93,2.93,2.96,-0.03,-1.0135,48998.66,14441.078
1747,300283.SZ,20220714,6.14,6.17,6.06,6.14,6.1,0.04,0.6557,52091.0,31924.796
1748,300284.SZ,20220714,6.84,7.01,6.69,6.72,6.84,-0.12,-1.7544,231240.47,156761.562
1749,300285.SZ,20220714,32.0,32.49,31.5,31.99,31.9,0.09,0.2821,49983.83,159938.298
1750,300286.SZ,20220714,28.56,29.97,28.47,29.27,28.64,0.63,2.1997,18643.53,54655.121
1751,300287.SZ,20220714,3.95,3.97,3.9,3.92,3.98,-0.06,-1.5075,227638.0,89535.202
1752,300288.SZ,20220714,9.89,10.01,9.85,9.85,9.96,-0.11,-1.1044,26021.0,25834.152
1753,300289.SZ,20220714,6.25,6.34,6.24,6.32,6.24,0.08,1.2821,46014.61,29012.251
1754,300290.SZ,20220714,4.18,4.19,4.1,4.16,4.19,-0.03,-0.716,69651.5,28911.374
1755,300291.SZ,20220714,4.41,4.44,4.38,4.39,4.43,-0.04,-0.9029,55158.61,24309.631
1756,300292.SZ,20220714,3.43,3.44,3.37,3.38,3.42,-0.04,-1.1696,166591.89,56650.781
1757,300293.SZ,20220714,10.14,10.18,10.02,10.03,10.12,-0.09,-0.8893,34722.07,35002.896
1758,300294.SZ,20220714,34.04,35.12,33.92,34.12,34.09,0.03,0.088,35326.85,121755.169
1759,300295.SZ,20220714,9.0,9.05,8.9,8.94,9.06,-0.12,-1.3245,41145.6,36938.992
1760,300296.SZ,20220714,6.42,6.51,6.39,6.44,6.46,-0.02,-0.3096,226325.04,146243.498
1761,300297.SZ,20220714,2.16,2.21,2.1,2.12,2.15,-0.03,-1.3953,364698.44,77998.274
1762,300298.SZ,20220714,28.35,30.17,28.3,29.47,28.47,1.0,3.5125,25674.3,75788.577
1763,300299.SZ,20220714,5.95,6.0,5.82,6.0,5.93,0.07,1.1804,115844.47,68832.571
1764,300300.SZ,20220714,4.15,4.24,4.07,4.1,4.2,-0.1,-2.381,161986.19,66801.801
1765,300301.SZ,20220714,1.79,1.81,1.74,1.76,1.81,-0.05,-2.7624,166440.19,29437.098
1766,300302.SZ,20220714,7.66,7.84,7.62,7.79,7.72,0.07,0.9067,34525.67,26827.368
1767,300303.SZ,20220714,4.54,4.57,4.5,4.51,4.53,-0.02,-0.4415,154708.6,69996.788
1768,300304.SZ,20220714,5.08,5.31,5.06,5.27,5.08,0.19,3.7402,127177.08,66464.118
1769,300305.SZ,20220714,13.3,13.87,13.21,13.78,13.38,0.4,2.9895,41545.73,56717.734
1770,300306.SZ,20220714,11.51,11.98,11.45,11.89,11.56,0.33,2.8547,120723.6,142205.029
1771,300307.SZ,20220714,5.84,5.98,5.78,5.94,5.81,0.13,2.2375,98318.5,58046.682
1772,300308.SZ,20220714,28.71,29.9,28.46,29.5,28.77,0.73,2.5374,157075.38,463020.89
1773,300309.SZ,20220714,1.73,1.79,1.69,1.79,1.67,0.12,7.1856,338122.91,58989.304
1774,300310.SZ,20220714,4.17,4.2,4.1,4.12,4.17,-0.05,-1.199,105480.81,43694.297
1775,300311.SZ,20220714,6.55,6.57,6.45,6.47,6.55,-0.08,-1.2214,145093.57,94238.97
1776,300313.SZ,20220714,6.78,6.78,6.57,6.62,6.66,-0.04,-0.6006,30777.0,20414.325
1777,300314.SZ,20220714,10.74,11.13,10.67,10.9,10.65,0.25,2.3474,27581.8,30025.168
1778,300315.SZ,20220714,3.16,3.17,3.13,3.14,3.17,-0.03,-0.9464,174596.43,54983.596
1779,300316.SZ,20220714,67.29,70.98,66.9,69.8,67.5,2.3,3.4074,112077.52,780270.843
1780,300317.SZ,20220714,6.42,6.79,6.37,6.69,6.5,0.19,2.9231,348954.25,231674.196
1781,300318.SZ,20220714,6.3,6.5,6.28,6.36,6.25,0.11,1.76,77882.0,49733.719
1782,300319.SZ,20220714,8.22,8.36,8.14,8.25,8.22,0.03,0.365,86727.32,71744.303
1783,300320.SZ,20220714,13.08,13.51,13.01,13.22,13.19,0.03,0.2274,84535.57,112435.705
1784,300321.SZ,20220714,15.72,16.15,15.65,16.05,15.7,0.35,2.2293,7848.02,12564.502
1785,300322.SZ,20220714,8.65,8.97,8.52,8.88,8.6,0.28,3.2558,73808.0,65306.656
1786,300323.SZ,20220714,6.92,7.14,6.9,7.02,6.97,0.05,0.7174,104811.88,73666.353
1787,300324.SZ,20220714,3.26,3.28,3.2,3.24,3.27,-0.03,-0.9174,186892.97,60601.801
1788,300326.SZ,20220714,7.77,7.88,7.66,7.81,7.72,0.09,1.1658,75114.57,58595.069
1789,300327.SZ,20220714,43.78,44.48,43.6,44.17,43.78,0.39,0.8908,44830.98,197631.882
1790,300328.SZ,20220714,8.25,8.61,8.25,8.52,8.32,0.2,2.4038,175190.16,148671.027
1791,300329.SZ,20220714,6.76,6.8,6.66,6.68,6.74,-0.06,-0.8902,32036.0,21557.498
1792,300330.SZ,20220714,8.8,8.86,8.73,8.85,8.79,0.06,0.6826,14930.0,13182.702
1793,300331.SZ,20220714,16.14,17.34,16.07,17.03,16.12,0.91,5.6452,52322.88,88698.863
1794,300332.SZ,20220714,12.39,12.74,12.19,12.53,12.41,0.12,0.967,143669.0,178162.124
1795,300333.SZ,20220714,6.23,6.27,6.14,6.14,6.23,-0.09,-1.4446,44253.19,27432.978
1796,300334.SZ,20220714,7.64,7.66,7.44,7.47,7.64,-0.17,-2.2251,43701.15,32781.367
1797,300335.SZ,20220714,5.01,5.02,4.94,4.98,5.02,-0.04,-0.7968,53444.0,26550.601
1798,300336.SZ,20220714,1.59,1.6,1.56,1.57,1.59,-0.02,-1.2579,89309.5,14079.084
1799,300337.SZ,20220714,10.77,11.78,10.75,11.6,10.84,0.76,7.0111,437140.19,499445.767
1800,300338.SZ,20220714,2.6,2.61,2.56,2.57,2.61,-0.04,-1.5326,105960.0,27340.326
1801,300339.SZ,20220714,16.47,17.2,16.31,16.93,16.44,0.49,2.9805,256830.62,431495.548
1802,300340.SZ,20220714,15.3,16.5,15.23,16.22,15.43,0.79,5.1199,112101.64,181699.903
1803,300341.SZ,20220714,9.05,9.27,8.96,9.25,9.02,0.23,2.5499,51793.91,47480.941
1804,300342.SZ,20220714,9.48,9.85,9.26,9.52,9.21,0.31,3.3659,175242.39,167628.017
1805,300343.SZ,20220714,15.57,16.24,15.47,16.03,15.66,0.37,2.3627,626948.64,1003686.239
1806,300344.SZ,20220714,4.55,4.58,4.38,4.41,4.49,-0.08,-1.7817,230423.49,102783.31
1807,300345.SZ,20220714,6.84,6.88,6.72,6.83,6.84,-0.01,-0.1462,54560.0,37087.673
1808,300346.SZ,20220714,30.89,31.78,30.6,31.47,30.89,0.58,1.8776,126091.45,395668.904
1809,300347.SZ,20220714,113.82,124.77,113.82,122.88,113.81,9.07,7.9694,112183.51,1363497.779
1810,300348.SZ,20220714,9.15,9.2,9.05,9.09,9.15,-0.06,-0.6557,66771.78,60872.161
1811,300349.SZ,20220714,9.55,9.55,9.35,9.4,9.39,0.01,0.1065,14659.0,13787.752
1812,300350.SZ,20220714,6.76,6.91,6.68,6.75,6.77,-0.02,-0.2954,110827.55,75284.274
1813,300351.SZ,20220714,15.79,16.66,15.7,16.16,15.84,0.32,2.0202,99747.02,162045.84
1814,300352.SZ,20220714,4.34,4.34,4.28,4.31,4.33,-0.02,-0.4619,135238.14,58269.443
1815,300353.SZ,20220714,8.55,8.72,8.51,8.57,8.64,-0.07,-0.8102,59587.47,51383.892
1816,300354.SZ,20220714,33.28,35.18,33.28,34.96,33.28,1.68,5.0481,6979.0,24202.652
1817,300355.SZ,20220714,4.04,4.04,3.94,3.97,4.04,-0.07,-1.7327,342385.55,135989.042
1818,300356.SZ,20220714,2.13,2.15,2.06,2.07,2.14,-0.07,-3.271,69313.03,14574.877
1819,300357.SZ,20220714,52.13,53.8,51.71,52.72,52.16,0.56,1.0736,26670.84,141421.751
1820,300358.SZ,20220714,17.46,17.99,17.1,17.28,17.29,-0.01,-0.0578,78656.02,137184.702
1821,300359.SZ,20220714,5.15,5.18,5.04,5.09,5.15,-0.06,-1.165,84017.5,42922.713
1822,300360.SZ,20220714,13.28,13.96,13.07,13.74,13.25,0.49,3.6981,106957.26,145721.108
1823,300363.SZ,20220714,78.12,78.98,75.59,77.05,75.6,1.45,1.918,143399.34,1110209.147
1824,300364.SZ,20220714,9.65,9.93,9.46,9.74,9.64,0.1,1.0373,232353.27,225593.87
1825,300365.SZ,20220714,8.11,8.15,7.88,7.93,8.17,-0.24,-2.9376,254509.9,203208.557
1826,300366.SZ,20220714,8.08,8.26,8.01,8.21,8.1,0.11,1.358,116916.05,95617.988
1827,300368.SZ,20220714,6.95,7.01,6.89,6.89,6.94,-0.05,-0.7205,30988.0,21507.176
1828,300369.SZ,20220714,9.78,9.84,9.66,9.72,9.79,-0.07,-0.715,79942.63,78029.014
1829,300370.SZ,20220714,2.52,2.54,2.48,2.49,2.49,0.0,0.0,110162.2,27541.795
1830,300371.SZ,20220714,11.92,12.34,11.85,12.29,11.93,0.36,3.0176,12317.57,15017.529
1831,300373.SZ,20220714,61.15,65.18,61.0,63.91,61.15,2.76,4.5135,141573.33,896906.1
1832,300374.SZ,20220714,11.88,12.0,11.55,11.59,11.89,-0.3,-2.5231,27410.3,32062.466
1833,300375.SZ,20220714,4.23,4.27,4.17,4.24,4.19,0.05,1.1933,85680.0,36253.381
1834,300376.SZ,20220714,8.4,8.99,8.3,8.8,8.4,0.4,4.7619,1056220.53,923891.4
1835,300377.SZ,20220714,8.68,8.69,8.55,8.55,8.66,-0.11,-1.2702,73808.72,63521.047
1836,300378.SZ,20220714,15.69,15.7,15.5,15.59,15.68,-0.09,-0.574,24557.57,38332.668
1837,300379.SZ,20220714,16.66,16.96,16.47,16.68,16.62,0.06,0.361,40510.1,67808.521
1838,300380.SZ,20220714,13.67,13.86,13.51,13.81,13.64,0.17,1.2463,11946.0,16418.65
1839,300381.SZ,20220714,10.22,10.25,9.95,10.05,10.21,-0.16,-1.5671,58663.0,58998.731
1840,300382.SZ,20220714,18.98,21.38,18.58,20.75,20.17,0.58,2.8756,330320.17,662755.345
1841,300383.SZ,20220714,9.45,9.57,9.42,9.49,9.5,-0.01,-0.1053,156232.62,148511.536
1842,300384.SZ,20220714,18.35,18.4,18.05,18.2,18.4,-0.2,-1.087,21132.03,38493.842
1843,300385.SZ,20220714,6.84,6.85,6.7,6.71,6.84,-0.13,-1.9006,16642.64,11238.925
1844,300386.SZ,20220714,11.05,11.13,10.91,10.95,11.1,-0.15,-1.3514,30124.0,33170.826
1845,300387.SZ,20220714,6.86,6.87,6.77,6.83,6.86,-0.03,-0.4373,51109.47,34844.652
1846,300388.SZ,20220714,6.75,6.76,6.65,6.7,6.76,-0.06,-0.8876,29353.33,19657.391
1847,300389.SZ,20220714,10.74,11.12,10.65,10.84,10.72,0.12,1.1194,64679.03,70618.61
1848,300390.SZ,20220714,85.71,87.6,84.4,86.0,86.27,-0.27,-0.313,200356.23,1722688.239
1849,300391.SZ,20220714,11.77,12.24,11.6,11.89,11.75,0.14,1.1915,82624.14,98911.68
