,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1101,002615.SZ,20221206,6.25,6.31,6.2,6.25,6.26,-0.01,-0.1597,57396.5,35931.508
1102,002616.SZ,20221206,5.34,5.37,5.21,5.25,5.39,-0.14,-2.5974,140688.0,74195.235
1103,002617.SZ,20221206,10.23,10.48,10.18,10.37,10.26,0.11,1.0721,256642.75,265634.69
1104,002620.SZ,20221206,6.08,6.11,5.86,5.89,6.02,-0.13,-2.1595,91485.0,54182.056
1105,002621.SZ,20221206,4.28,4.36,4.2,4.23,4.27,-0.04,-0.9368,238420.98,101408.062
1106,002622.SZ,20221206,4.27,4.33,4.16,4.18,4.27,-0.09,-2.1077,238492.0,100609.478
1107,002623.SZ,20221206,29.51,29.89,29.11,29.54,29.48,0.06,0.2035,54766.0,161366.858
1108,002624.SZ,20221206,13.73,13.9,13.55,13.67,13.84,-0.17,-1.2283,365896.3,501488.261
1109,002625.SZ,20221206,17.7,18.08,17.47,17.86,17.79,0.07,0.3935,144459.61,256984.402
1110,002626.SZ,20221206,19.43,19.89,19.22,19.27,19.53,-0.26,-1.3313,92612.16,180624.338
1111,002627.SZ,20221206,5.32,5.45,5.28,5.33,5.31,0.02,0.3766,166960.33,89544.462
1112,002628.SZ,20221206,3.93,3.94,3.83,3.84,3.96,-0.12,-3.0303,217905.62,84213.324
1113,002629.SZ,20221206,4.37,4.39,4.21,4.33,4.39,-0.06,-1.3667,313396.0,133623.182
1114,002630.SZ,20221206,3.37,3.37,3.3,3.31,3.38,-0.07,-2.071,566226.59,188228.808
1115,002631.SZ,20221206,6.14,6.14,6.01,6.03,6.12,-0.09,-1.4706,34773.0,21039.22
1116,002632.SZ,20221206,6.99,7.13,6.93,7.09,7.04,0.05,0.7102,88498.7,62214.787
1117,002633.SZ,20221206,10.12,10.23,9.91,10.05,10.25,-0.2,-1.9512,56307.49,56526.711
1118,002634.SZ,20221206,11.6,12.27,11.58,12.1,11.61,0.49,4.2205,161043.96,192518.555
1119,002635.SZ,20221206,13.35,13.47,13.28,13.43,13.38,0.05,0.3737,52780.85,70583.036
1120,002636.SZ,20221206,8.1,8.14,8.05,8.07,8.12,-0.05,-0.6158,22450.03,18156.432
1121,002637.SZ,20221206,11.96,12.17,11.85,12.15,11.96,0.19,1.5886,26669.0,32149.624
1122,002638.SZ,20221206,2.42,2.43,2.35,2.37,2.42,-0.05,-2.0661,228807.0,54437.323
1123,002639.SZ,20221206,9.69,9.69,9.42,9.44,9.71,-0.27,-2.7806,273838.65,260758.641
1124,002640.SZ,20221206,3.91,4.06,3.82,3.84,3.94,-0.1,-2.5381,870327.22,339796.003
1125,002641.SZ,20221206,4.9,4.91,4.79,4.81,4.89,-0.08,-1.636,185287.9,89544.88
1126,002642.SZ,20221206,7.97,7.97,7.74,7.77,7.98,-0.21,-2.6316,435839.1,340609.116
1127,002643.SZ,20221206,16.46,16.6,16.31,16.49,16.6,-0.11,-0.6627,79928.91,131382.341
1128,002644.SZ,20221206,11.46,11.84,11.07,11.11,11.53,-0.42,-3.6427,227322.8,260896.7
1129,002645.SZ,20221206,15.97,16.4,15.79,15.98,16.0,-0.02,-0.125,68447.93,110182.783
1130,002646.SZ,20221206,14.93,15.6,14.9,15.17,14.99,0.18,1.2008,100252.24,153241.97
1131,002647.SZ,20221206,8.03,8.07,7.82,7.88,8.16,-0.28,-3.4314,665071.53,527038.635
1132,002648.SZ,20221206,15.68,16.04,15.3,15.8,15.83,-0.03,-0.1895,290353.74,458024.069
1133,002649.SZ,20221206,11.16,11.48,11.12,11.23,11.25,-0.02,-0.1778,148979.57,168169.859
1134,002650.SZ,20221206,4.37,4.45,4.33,4.35,4.37,-0.02,-0.4577,168610.0,74003.541
1135,002651.SZ,20221206,7.16,7.22,7.16,7.17,7.24,-0.07,-0.9669,60513.0,43448.819
1136,002652.SZ,20221206,3.2,3.21,3.1,3.15,3.24,-0.09,-2.7778,433933.0,136427.791
1137,002653.SZ,20221206,21.38,21.42,20.86,20.99,21.3,-0.31,-1.4554,24486.82,51530.22
1138,002654.SZ,20221206,4.81,5.29,4.76,5.13,4.82,0.31,6.4315,527987.88,265735.956
1139,002655.SZ,20221206,12.95,13.17,12.8,12.96,13.1,-0.14,-1.0687,89829.01,116254.62
1140,002656.SZ,20221206,2.87,3.03,2.86,3.03,2.89,0.14,4.8443,324148.71,96416.455
1141,002657.SZ,20221206,17.1,17.32,16.77,16.82,17.3,-0.48,-2.7746,254997.69,432362.827
1142,002658.SZ,20221206,8.26,8.3,8.05,8.07,8.22,-0.15,-1.8248,88673.0,72237.672
1143,002659.SZ,20221206,4.9,5.06,4.8,4.81,4.93,-0.12,-2.4341,214986.02,104912.668
1144,002660.SZ,20221206,8.29,8.3,8.18,8.2,8.3,-0.1,-1.2048,27640.41,22716.505
1145,002661.SZ,20221206,12.3,12.58,12.23,12.38,12.3,0.08,0.6504,69037.18,85710.474
1146,002662.SZ,20221206,3.62,3.62,3.58,3.6,3.62,-0.02,-0.5525,104508.95,37618.784
1147,002663.SZ,20221206,2.05,2.07,2.01,2.03,2.07,-0.04,-1.9324,179220.32,36498.538
1148,002664.SZ,20221206,14.6,14.85,14.45,14.76,14.61,0.15,1.0267,41902.88,61647.697
1149,002665.SZ,20221206,3.83,3.84,3.75,3.77,3.85,-0.08,-2.0779,709035.29,267773.916
1150,002666.SZ,20221206,5.55,5.57,5.4,5.49,5.48,0.01,0.1825,240845.8,131723.004
1151,002667.SZ,20221206,27.48,29.3,27.25,29.06,27.69,1.37,4.9476,122218.58,349232.877
1152,002668.SZ,20221206,5.83,5.87,5.78,5.82,5.88,-0.06,-1.0204,70269.91,40788.91
1153,002669.SZ,20221206,14.77,15.4,14.28,14.83,14.67,0.16,1.0907,176108.86,262961.892
1154,002670.SZ,20221206,8.23,8.83,8.2,8.43,8.24,0.19,2.3058,453259.69,387971.01
1155,002671.SZ,20221206,4.61,4.61,4.53,4.56,4.61,-0.05,-1.0846,40873.38,18646.667
1156,002672.SZ,20221206,6.18,6.23,6.13,6.14,6.18,-0.04,-0.6472,45446.0,28054.26
1157,002673.SZ,20221206,6.49,6.56,6.45,6.47,6.49,-0.02,-0.3082,219302.03,142501.557
1158,002674.SZ,20221206,11.53,11.53,11.25,11.35,11.53,-0.18,-1.5611,16057.62,18275.534
1159,002675.SZ,20221206,16.18,16.47,16.02,16.08,16.28,-0.2,-1.2285,48621.0,78908.78
1160,002676.SZ,20221206,3.97,4.01,3.94,3.95,3.98,-0.03,-0.7538,66355.0,26338.047
1161,002677.SZ,20221206,11.43,11.59,11.32,11.53,11.47,0.06,0.5231,32007.8,36852.703
1162,002678.SZ,20221206,6.08,6.08,5.92,5.94,6.04,-0.1,-1.6556,42545.2,25388.078
1163,002679.SZ,20221206,11.34,11.53,11.26,11.4,11.33,0.07,0.6178,30065.1,34247.93
1164,002681.SZ,20221206,3.85,3.86,3.78,3.8,3.84,-0.04,-1.0417,136532.11,52072.681
1165,002682.SZ,20221206,4.63,4.71,4.61,4.71,4.68,0.03,0.641,178202.0,83318.493
1166,002683.SZ,20221206,29.85,30.68,29.61,30.28,29.74,0.54,1.8157,82350.24,248733.076
1167,002685.SZ,20221206,4.3,4.35,4.18,4.25,4.3,-0.05,-1.1628,327388.0,139417.533
1168,002686.SZ,20221206,6.39,6.46,6.31,6.35,6.42,-0.07,-1.0903,81590.56,51993.505
1169,002687.SZ,20221206,4.68,4.75,4.63,4.65,4.72,-0.07,-1.4831,135033.56,63248.025
1170,002688.SZ,20221206,5.5,5.53,5.38,5.39,5.48,-0.09,-1.6423,66316.15,36165.351
1171,002689.SZ,20221206,4.66,4.66,4.57,4.58,4.68,-0.1,-2.1368,375091.12,172549.872
1172,002690.SZ,20221206,24.45,24.66,24.2,24.27,24.41,-0.14,-0.5735,28298.55,68968.914
1173,002691.SZ,20221206,5.82,5.84,5.66,5.69,5.83,-0.14,-2.4014,34314.7,19657.449
1174,002692.SZ,20221206,4.12,4.17,4.11,4.15,4.12,0.03,0.7282,29204.2,12098.428
1175,002693.SZ,20221206,8.05,8.24,7.9,7.95,8.13,-0.18,-2.214,271398.79,218600.822
1176,002694.SZ,20221206,5.25,5.29,5.13,5.22,5.26,-0.04,-0.7605,54500.08,28345.418
1177,002695.SZ,20221206,12.41,13.92,12.38,13.27,12.65,0.62,4.9012,392658.29,516250.793
1178,002696.SZ,20221206,6.85,6.86,6.73,6.77,6.81,-0.04,-0.5874,58230.5,39490.03
1179,002697.SZ,20221206,5.32,5.9,5.31,5.59,5.37,0.22,4.0968,579370.96,325974.573
1180,002698.SZ,20221206,14.4,14.58,14.14,14.26,14.44,-0.18,-1.2465,77546.4,110857.068
1181,002699.SZ,20221206,3.73,3.92,3.7,3.92,3.73,0.19,5.0938,893865.32,346612.88
1182,002700.SZ,20221206,4.92,4.98,4.89,4.95,4.95,0.0,0.0,17959.98,8851.167
1183,002701.SZ,20221206,5.07,5.14,5.01,5.05,5.06,-0.01,-0.1976,137467.6,69564.321
1184,002702.SZ,20221206,6.17,6.4,6.15,6.25,6.22,0.03,0.4823,182725.6,114740.718
1185,002703.SZ,20221206,10.39,10.97,10.19,10.91,10.55,0.36,3.4123,727730.88,781803.686
1186,002705.SZ,20221206,17.8,18.29,17.69,18.0,17.86,0.14,0.7839,99262.67,178772.404
1187,002706.SZ,20221206,13.94,14.21,13.91,14.08,14.1,-0.02,-0.1418,40284.4,56688.245
1188,002707.SZ,20221206,8.82,9.45,8.82,9.07,8.82,0.25,2.8345,963589.28,878226.49
1189,002708.SZ,20221206,6.51,6.53,6.41,6.44,6.52,-0.08,-1.227,45030.0,29039.588
1190,002709.SZ,20221206,46.5,51.22,46.25,49.42,46.75,2.67,5.7112,576831.4,2831232.374
1191,002712.SZ,20221206,4.75,4.77,4.62,4.63,4.74,-0.11,-2.3207,97546.0,45597.521
1192,002713.SZ,20221206,6.21,6.22,6.02,6.04,6.18,-0.14,-2.2654,86840.99,52838.457
1193,002714.SZ,20221206,49.5,50.19,49.15,49.75,49.24,0.51,1.0357,330923.89,1644008.488
1194,002715.SZ,20221206,21.39,21.85,20.72,20.93,21.26,-0.33,-1.5522,7539.5,15821.072
1195,002716.SZ,20221206,3.34,3.38,3.31,3.32,3.44,-0.12,-3.4884,528720.67,176526.225
1196,002717.SZ,20221206,3.19,3.26,3.08,3.08,3.18,-0.1,-3.1447,769058.19,242245.787
1197,002718.SZ,20221206,15.64,15.87,15.4,15.71,15.64,0.07,0.4476,15150.0,23802.268
1198,002719.SZ,20221206,8.09,8.29,8.08,8.11,8.13,-0.02,-0.246,43471.8,35626.49
1199,002721.SZ,20221206,3.2,3.21,3.15,3.16,3.19,-0.03,-0.9404,98082.0,31121.665
1200,002722.SZ,20221206,13.49,13.69,13.41,13.58,13.55,0.03,0.2214,25912.0,35097.842
1201,002723.SZ,20221206,13.36,13.51,13.25,13.42,13.38,0.04,0.299,74719.4,99911.115
1202,002724.SZ,20221206,9.0,9.14,8.9,9.08,9.03,0.05,0.5537,30405.3,27447.47
1203,002725.SZ,20221206,8.92,9.05,8.88,9.01,8.94,0.07,0.783,47330.0,42486.472
1204,002726.SZ,20221206,9.29,9.43,9.29,9.31,9.36,-0.05,-0.5342,83918.67,78546.12
1205,002727.SZ,20221206,36.81,37.0,33.61,33.61,37.34,-3.73,-9.9893,247466.55,860616.245
1206,002728.SZ,20221206,31.11,32.25,29.03,29.03,32.25,-3.22,-9.9845,507947.15,1524363.058
1207,002729.SZ,20221206,30.05,30.79,29.52,30.54,30.05,0.49,1.6306,18692.73,56621.856
1208,002730.SZ,20221206,8.18,8.18,8.03,8.09,8.18,-0.09,-1.1002,35827.15,28945.513
1209,002731.SZ,20221206,17.65,17.76,17.22,17.39,17.76,-0.37,-2.0833,31806.56,55346.379
1210,002732.SZ,20221206,23.8,23.8,21.56,21.56,23.96,-2.4,-10.0167,191451.92,428789.116
1211,002733.SZ,20221206,17.03,17.15,16.76,17.05,17.08,-0.03,-0.1756,83821.81,142051.423
1212,002734.SZ,20221206,10.18,10.22,10.1,10.12,10.18,-0.06,-0.5894,20784.0,21094.504
1213,002735.SZ,20221206,24.05,24.91,23.97,24.48,24.2,0.28,1.157,39032.91,95507.447
1214,002736.SZ,20221206,9.25,9.38,9.25,9.33,9.32,0.01,0.1073,147975.97,137864.104
1215,002737.SZ,20221206,27.0,28.04,26.36,26.5,27.24,-0.74,-2.7166,168293.67,454753.822
1216,002738.SZ,20221206,75.99,78.3,74.73,76.78,76.42,0.36,0.4711,107800.94,826914.268
1217,002739.SZ,20221206,14.11,14.69,13.94,14.14,14.16,-0.02,-0.1412,575021.22,821904.884
1218,002740.SZ,20221206,3.39,3.47,3.33,3.4,3.4,0.0,0.0,115059.29,39131.56
1219,002741.SZ,20221206,19.58,19.58,19.1,19.46,19.57,-0.11,-0.5621,46969.0,90804.155
1220,002742.SZ,20221206,5.3,5.3,5.3,5.3,5.05,0.25,4.9505,8880.0,4706.4
1221,002743.SZ,20221206,5.92,5.93,5.82,5.85,5.91,-0.06,-1.0152,40180.0,23613.22
1222,002745.SZ,20221206,8.93,8.96,8.82,8.89,8.91,-0.02,-0.2245,133653.77,118954.535
1223,002746.SZ,20221206,10.1,10.4,10.09,10.18,10.15,0.03,0.2956,165953.03,169758.588
1224,002747.SZ,20221206,23.55,23.75,22.91,23.28,23.72,-0.44,-1.855,168644.58,392947.03
1225,002748.SZ,20221206,11.2,11.3,11.04,11.3,11.17,0.13,1.1638,29090.0,32558.42
1226,002749.SZ,20221206,9.36,9.89,9.31,9.71,9.38,0.33,3.5181,60906.43,58686.403
1227,002750.SZ,20221206,13.37,13.63,13.05,13.12,13.37,-0.25,-1.8699,211846.2,282587.666
1228,002751.SZ,20221206,8.6,8.94,8.21,8.29,8.51,-0.22,-2.5852,91707.7,79336.209
1229,002752.SZ,20221206,5.36,5.44,5.31,5.39,5.36,0.03,0.5597,103798.8,56074.612
1230,002753.SZ,20221206,9.17,9.18,9.05,9.1,9.18,-0.08,-0.8715,28801.0,26192.228
1231,002755.SZ,20221206,9.04,9.04,8.72,8.74,9.03,-0.29,-3.2115,45330.99,40087.624
1232,002756.SZ,20221206,94.99,98.88,93.88,97.92,94.59,3.33,3.5205,206008.38,1982709.3
1233,002757.SZ,20221206,11.94,11.94,11.7,11.79,11.94,-0.15,-1.2563,59345.03,69865.532
1234,002758.SZ,20221206,15.92,16.86,15.82,16.37,15.9,0.47,2.956,244944.19,402404.086
1235,002759.SZ,20221206,18.78,19.15,18.62,18.95,18.87,0.08,0.424,67625.56,127703.921
1236,002760.SZ,20221206,22.88,23.88,21.6,22.98,22.3,0.68,3.0493,81277.43,186422.686
1237,002761.SZ,20221206,24.0,24.19,23.5,23.61,24.3,-0.69,-2.8395,245123.6,580514.949
1238,002762.SZ,20221206,7.72,8.27,7.62,7.85,7.7,0.15,1.9481,221015.73,175150.314
1239,002763.SZ,20221206,8.09,8.09,7.87,7.95,8.0,-0.05,-0.625,30734.4,24368.484
1240,002765.SZ,20221206,10.14,10.19,9.75,9.94,10.15,-0.21,-2.069,142480.69,140912.219
1241,002766.SZ,20221206,5.39,5.58,5.34,5.58,5.43,0.15,2.7624,205032.13,112952.224
1242,002767.SZ,20221206,12.17,12.17,11.91,12.06,12.18,-0.12,-0.9852,25642.0,30771.768
1243,002768.SZ,20221206,28.8,29.18,28.44,28.88,28.74,0.14,0.4871,30977.19,89155.049
1244,002769.SZ,20221206,9.07,9.55,8.94,9.47,9.06,0.41,4.5254,221565.61,205740.949
1245,002771.SZ,20221206,11.03,11.15,10.8,10.97,11.05,-0.08,-0.724,76217.0,83157.491
1246,002772.SZ,20221206,8.74,8.98,8.66,8.72,8.78,-0.06,-0.6834,120921.03,106189.175
1247,002773.SZ,20221206,16.54,16.7,16.4,16.65,16.54,0.11,0.6651,71326.96,118352.451
1248,002774.SZ,20221206,7.04,7.07,6.93,6.97,7.05,-0.08,-1.1348,19193.0,13456.628
1249,002775.SZ,20221206,4.24,4.62,4.21,4.62,4.2,0.42,10.0,571596.18,260548.221
1250,002776.SZ,20221206,3.27,3.27,3.27,3.27,3.11,0.16,5.1447,7048.0,2304.696
1251,002777.SZ,20221206,17.7,17.7,17.3,17.44,17.72,-0.28,-1.5801,111800.16,195193.359
1252,002778.SZ,20221206,15.99,16.38,15.81,16.25,15.93,0.32,2.0088,23165.8,37417.487
1253,002779.SZ,20221206,25.71,26.29,25.28,25.78,25.94,-0.16,-0.6168,9819.0,25259.397
1254,002780.SZ,20221206,12.5,12.95,12.36,12.75,12.52,0.23,1.8371,93309.05,118702.609
1255,002781.SZ,20221206,8.46,8.93,8.28,8.79,8.52,0.27,3.169,58466.0,50120.436
1256,002782.SZ,20221206,18.6,19.05,18.2,18.82,18.69,0.13,0.6956,70709.42,131630.284
1257,002783.SZ,20221206,9.16,9.33,9.07,9.25,9.22,0.03,0.3254,61192.39,56301.525
1258,002785.SZ,20221206,34.21,36.84,33.91,35.41,34.12,1.29,3.7808,129298.96,459047.129
1259,002786.SZ,20221206,7.88,8.41,7.69,8.18,7.83,0.35,4.47,411824.0,334442.743
1260,002787.SZ,20221206,6.74,6.75,6.6,6.66,6.75,-0.09,-1.3333,28884.0,19229.536
1261,002788.SZ,20221206,10.14,10.22,9.74,9.91,10.21,-0.3,-2.9383,287813.34,286625.077
1262,002789.SZ,20221206,15.81,15.94,15.18,15.33,16.01,-0.68,-4.2473,127690.63,197836.362
1263,002790.SZ,20221206,9.21,9.49,9.1,9.25,9.34,-0.09,-0.9636,59967.2,55520.921
1264,002791.SZ,20221206,107.35,108.0,104.65,105.63,106.85,-1.22,-1.1418,18190.29,193191.855
1265,002792.SZ,20221206,11.97,12.09,11.8,11.87,11.89,-0.02,-0.1682,47650.67,56891.082
1266,002793.SZ,20221206,9.08,9.08,8.6,8.65,9.04,-0.39,-4.3142,64077.0,56147.832
1267,002795.SZ,20221206,9.85,9.87,9.53,9.63,9.84,-0.21,-2.1341,143998.87,139094.475
1268,002796.SZ,20221206,10.09,10.15,9.73,9.88,9.94,-0.06,-0.6036,238194.62,235337.685
1269,002797.SZ,20221206,6.03,6.11,6.01,6.03,6.07,-0.04,-0.659,464933.86,281620.579
1270,002798.SZ,20221206,8.2,8.2,7.94,7.97,8.2,-0.23,-2.8049,29020.0,23313.597
1271,002799.SZ,20221206,14.71,14.75,14.2,14.33,14.86,-0.53,-3.5666,96124.23,138729.049
1272,002800.SZ,20221206,20.73,23.02,20.39,23.02,20.93,2.09,9.9857,255878.35,570845.547
1273,002801.SZ,20221206,27.56,27.56,26.75,26.86,27.54,-0.68,-2.4691,13686.75,36897.732
1274,002802.SZ,20221206,15.03,15.07,14.84,15.02,15.02,0.0,0.0,9512.4,14227.817
1275,002803.SZ,20221206,14.9,15.47,14.67,14.69,14.9,-0.21,-1.4094,164520.38,246727.057
1276,002805.SZ,20221206,43.22,45.06,43.22,44.4,43.75,0.65,1.4857,48433.87,213958.689
1277,002806.SZ,20221206,11.46,11.55,11.3,11.51,11.45,0.06,0.524,30509.25,34947.144
1278,002807.SZ,20221206,4.08,4.1,4.04,4.07,4.08,-0.01,-0.2451,214486.03,87242.099
1279,002808.SZ,20221206,8.19,8.22,7.94,7.98,8.24,-0.26,-3.1553,108338.78,87278.395
1280,002809.SZ,20221206,10.67,10.96,10.67,10.73,10.74,-0.01,-0.0931,60294.36,65370.117
1281,002810.SZ,20221206,25.7,25.89,25.49,25.72,25.89,-0.17,-0.6566,53352.74,136736.619
1282,002811.SZ,20221206,8.21,8.24,8.05,8.06,8.23,-0.17,-2.0656,16848.0,13674.252
1283,002812.SZ,20221206,130.81,139.76,129.88,135.46,130.78,4.68,3.5785,128710.04,1744409.235
1284,002813.SZ,20221206,28.51,28.52,27.9,27.98,28.53,-0.55,-1.9278,14558.9,40934.177
1285,002815.SZ,20221206,10.76,10.9,10.67,10.82,10.78,0.04,0.3711,63979.74,69130.511
1286,002816.SZ,20221206,15.33,15.45,15.15,15.32,15.45,-0.13,-0.8414,18548.11,28324.164
1287,002817.SZ,20221206,10.5,10.9,10.16,10.26,10.59,-0.33,-3.1161,332356.16,349540.534
1288,002818.SZ,20221206,12.38,12.7,12.31,12.57,12.41,0.16,1.2893,44872.82,56213.11
1289,002819.SZ,20221206,25.66,27.5,25.41,27.02,25.85,1.17,4.5261,49520.72,131390.893
1290,002820.SZ,20221206,8.91,9.25,8.83,8.95,9.06,-0.11,-1.2141,247295.85,222107.29
1291,002821.SZ,20221206,133.0,136.5,132.5,134.34,133.96,0.38,0.2837,43827.67,591639.523
1292,002822.SZ,20221206,4.91,4.91,4.73,4.75,4.86,-0.11,-2.2634,139435.61,66756.637
1293,002823.SZ,20221206,10.07,10.08,9.86,9.99,10.07,-0.08,-0.7944,35111.6,34964.634
1294,002824.SZ,20221206,31.17,32.29,30.85,31.94,31.39,0.55,1.7522,48587.49,154331.621
1295,002825.SZ,20221206,12.99,13.04,12.84,12.89,13.05,-0.16,-1.2261,40497.16,52224.686
1296,002826.SZ,20221206,11.47,11.71,11.43,11.48,11.51,-0.03,-0.2606,70349.8,81153.348
1297,002827.SZ,20221206,9.76,10.25,9.63,9.94,9.76,0.18,1.8443,94457.2,93895.993
1298,002828.SZ,20221206,11.32,11.32,10.32,10.32,11.47,-1.15,-10.0262,498959.97,526745.259
1299,002829.SZ,20221206,36.5,36.5,33.85,34.77,35.57,-0.8,-2.2491,71962.0,249218.787
1300,002830.SZ,20221206,12.34,12.38,12.03,12.15,12.31,-0.16,-1.2998,11155.0,13529.767
1301,002831.SZ,20221206,32.08,32.16,31.4,31.87,31.78,0.09,0.2832,40527.37,128748.166
1302,002832.SZ,20221206,24.85,25.71,24.58,25.45,25.1,0.35,1.3944,33877.67,85758.48
1303,002833.SZ,20221206,13.72,14.13,13.62,13.94,13.71,0.23,1.6776,44639.76,62033.903
1304,002835.SZ,20221206,11.36,11.36,11.14,11.29,11.41,-0.12,-1.0517,25330.17,28471.182
1305,002836.SZ,20221206,9.96,10.15,9.88,10.08,9.94,0.14,1.4085,60637.57,60907.917
1306,002837.SZ,20221206,33.2,34.2,32.28,33.47,33.66,-0.19,-0.5645,86295.7,286588.792
1307,002838.SZ,20221206,20.25,20.45,19.82,20.23,20.34,-0.11,-0.5408,62814.63,126380.638
1308,002839.SZ,20221206,4.78,4.8,4.72,4.75,4.79,-0.04,-0.8351,275404.64,130961.676
1309,002840.SZ,20221206,16.88,17.29,16.76,16.95,17.1,-0.15,-0.8772,129775.06,221240.459
1310,002841.SZ,20221206,62.2,64.29,62.0,63.5,62.07,1.43,2.3039,25681.12,162536.428
1311,002842.SZ,20221206,8.5,8.55,8.39,8.43,8.52,-0.09,-1.0563,32672.68,27609.02
1312,002843.SZ,20221206,23.0,23.34,22.05,22.7,23.01,-0.31,-1.3472,49906.53,113157.186
1313,002845.SZ,20221206,14.6,15.14,14.53,15.14,14.65,0.49,3.3447,202443.98,302538.506
1314,002846.SZ,20221206,10.57,11.07,10.21,10.97,10.57,0.4,3.7843,250351.78,266807.869
1315,002847.SZ,20221206,107.0,109.15,102.77,106.05,108.77,-2.72,-2.5007,21252.74,225270.201
1316,002848.SZ,20221206,10.43,10.46,10.21,10.29,10.47,-0.18,-1.7192,47576.5,49077.287
1317,002849.SZ,20221206,20.43,20.5,19.89,20.28,20.5,-0.22,-1.0732,22707.5,45767.605
1318,002850.SZ,20221206,101.98,113.16,101.81,112.36,102.87,9.49,9.2252,90342.62,997705.203
1319,002851.SZ,20221206,26.2,26.38,25.92,26.05,26.31,-0.26,-0.9882,26480.56,69076.799
1320,002852.SZ,20221206,14.2,14.63,13.7,13.94,14.29,-0.35,-2.4493,203547.03,287266.007
1321,002853.SZ,20221206,20.3,20.9,19.78,20.09,20.58,-0.49,-2.381,56169.93,114462.615
1322,002855.SZ,20221206,9.19,9.19,9.04,9.08,9.21,-0.13,-1.4115,62970.87,57167.085
1323,002856.SZ,20221206,10.97,10.98,10.68,10.79,10.96,-0.17,-1.5511,26298.0,28407.014
1324,002857.SZ,20221206,15.1,15.25,15.01,15.21,15.11,0.1,0.6618,7071.0,10716.275
1325,002858.SZ,20221206,13.45,13.69,13.18,13.23,13.44,-0.21,-1.5625,105735.0,142237.808
1326,002859.SZ,20221206,27.18,28.76,27.02,28.09,27.32,0.77,2.8184,51702.63,145048.87
1327,002860.SZ,20221206,16.12,16.56,16.03,16.26,16.12,0.14,0.8685,94700.74,154433.902
1328,002861.SZ,20221206,11.09,11.23,10.96,11.19,11.15,0.04,0.3587,26634.71,29532.246
1329,002862.SZ,20221206,15.2,15.56,14.93,14.98,15.35,-0.37,-2.4104,19470.0,29541.475
1330,002863.SZ,20221206,5.45,5.45,5.35,5.4,5.45,-0.05,-0.9174,87602.34,47256.639
1331,002864.SZ,20221206,40.62,41.47,38.8,39.25,40.62,-1.37,-3.3727,86350.14,347967.472
1332,002865.SZ,20221206,197.9,204.37,195.26,201.04,198.99,2.05,1.0302,32472.84,649978.439
1333,002866.SZ,20221206,52.75,53.26,49.8,51.63,53.8,-2.17,-4.0335,232353.52,1190976.122
1334,002867.SZ,20221206,13.9,14.3,13.8,14.0,13.91,0.09,0.647,74948.34,105628.234
1335,002868.SZ,20221206,46.51,51.1,46.26,51.1,46.45,4.65,10.0108,52632.58,259403.492
1336,002869.SZ,20221206,22.61,24.95,22.46,24.95,22.68,2.27,10.0088,109683.0,265813.793
1337,002870.SZ,20221206,26.99,29.58,26.99,29.58,26.89,2.69,10.0037,74397.57,216749.155
1338,002871.SZ,20221206,15.05,15.19,14.66,14.76,15.15,-0.39,-2.5743,39802.58,59241.383
1339,002872.SZ,20221206,5.56,5.83,5.53,5.74,5.55,0.19,3.4234,78225.0,44995.836
1340,002873.SZ,20221206,16.46,16.94,16.06,16.06,16.66,-0.6,-3.6014,155058.98,254964.044
1341,002875.SZ,20221206,19.5,20.92,19.03,20.88,19.8,1.08,5.4545,412307.44,823475.003
1342,002876.SZ,20221206,39.12,39.95,38.23,38.95,39.22,-0.27,-0.6884,44515.0,173478.645
1343,002877.SZ,20221206,7.53,7.55,7.36,7.4,7.58,-0.18,-2.3747,83022.94,61642.82
1344,002878.SZ,20221206,16.23,16.59,16.06,16.37,16.29,0.08,0.4911,62198.7,101513.919
1345,002879.SZ,20221206,15.24,15.24,14.87,14.95,15.11,-0.16,-1.0589,13371.6,20001.355
1346,002880.SZ,20221206,28.5,29.19,28.11,28.94,28.5,0.44,1.5439,15153.52,43698.133
1347,002881.SZ,20221206,30.5,30.61,29.8,30.31,30.49,-0.18,-0.5904,15874.97,47945.23
1348,002882.SZ,20221206,12.3,12.63,12.15,12.41,12.38,0.03,0.2423,85687.05,106062.743
1349,002883.SZ,20221206,13.17,13.17,12.48,12.61,13.48,-0.87,-6.454,189609.3,242202.655
1350,002884.SZ,20221206,16.69,16.78,16.5,16.59,16.7,-0.11,-0.6587,9204.0,15304.195
1351,002885.SZ,20221206,32.9,33.24,32.22,32.77,33.05,-0.28,-0.8472,37824.34,123922.986
1352,002886.SZ,20221206,17.67,17.88,17.39,17.73,17.64,0.09,0.5102,24863.0,43976.728
1353,002887.SZ,20221206,9.58,9.58,9.29,9.35,9.6,-0.25,-2.6042,40391.5,37966.886
1354,002888.SZ,20221206,12.4,12.43,12.28,12.32,12.33,-0.01,-0.0811,12505.84,15445.245
1355,002889.SZ,20221206,23.33,23.69,23.22,23.61,23.44,0.17,0.7253,10504.0,24623.688
1356,002890.SZ,20221206,19.99,19.99,19.15,19.37,19.71,-0.34,-1.725,7237.6,14030.281
1357,002891.SZ,20221206,23.18,23.63,23.0,23.2,23.08,0.12,0.5199,35390.08,82434.606
