,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1273,002823.SZ,20220719,10.77,11.91,10.77,11.91,10.83,1.08,9.9723,78925.92,91713.244
1274,002824.SZ,20220719,56.87,61.5,55.56,59.6,57.3,2.3,4.014,65272.63,386259.156
1275,002825.SZ,20220719,12.69,13.05,12.46,12.89,12.69,0.2,1.576,142050.28,182189.472
1276,002826.SZ,20220719,11.13,11.23,11.01,11.11,11.05,0.06,0.543,50454.0,55996.193
1277,002827.SZ,20220719,10.07,10.57,9.99,10.47,10.04,0.43,4.2829,70609.02,73145.576
1278,002828.SZ,20220719,6.99,7.09,6.95,7.02,7.0,0.02,0.2857,41789.0,29300.072
1279,002829.SZ,20220719,33.47,34.98,32.79,34.54,33.18,1.36,4.0989,57576.7,196296.998
1280,002830.SZ,20220719,10.58,10.87,10.52,10.85,10.61,0.24,2.262,20344.0,21895.32
1281,002831.SZ,20220719,26.39,26.81,26.21,26.7,26.39,0.31,1.1747,23592.72,62793.206
1282,002832.SZ,20220719,20.89,22.28,20.77,22.24,20.8,1.44,6.9231,97472.2,211071.611
1283,002833.SZ,20220719,15.63,15.7,15.51,15.65,15.48,0.17,1.0982,17111.34,26715.336
1284,002835.SZ,20220719,10.89,11.21,10.6,10.75,11.23,-0.48,-4.2743,161844.26,176311.162
1285,002836.SZ,20220719,8.09,8.33,8.0,8.32,7.97,0.35,4.3915,24057.25,19633.299
1286,002837.SZ,20220719,29.43,31.5,29.3,30.76,29.9,0.86,2.8763,181544.28,558339.683
1287,002838.SZ,20220719,24.03,26.44,24.0,25.68,24.2,1.48,6.1157,164507.12,419814.672
1288,002839.SZ,20220719,5.15,5.39,5.14,5.33,5.11,0.22,4.3053,508460.41,270225.179
1289,002840.SZ,20220719,22.34,23.09,21.85,22.96,22.34,0.62,2.7753,91071.78,205314.709
1290,002841.SZ,20220719,69.9,70.78,69.08,70.68,69.75,0.93,1.3333,11689.71,81985.907
1291,002842.SZ,20220719,8.72,8.78,8.63,8.69,8.72,-0.03,-0.344,31115.87,27102.172
1292,002843.SZ,20220719,23.29,23.98,21.8,22.87,22.99,-0.12,-0.522,219750.72,505295.091
1293,002845.SZ,20220719,12.35,12.48,12.23,12.47,12.34,0.13,1.0535,24291.2,30067.54
1294,002846.SZ,20220719,6.33,6.5,6.25,6.4,6.28,0.12,1.9108,43328.39,27713.831
1295,002847.SZ,20220719,88.37,90.98,86.82,89.24,87.61,1.63,1.8605,8786.16,78199.893
1296,002848.SZ,20220719,10.3,10.43,10.15,10.38,10.25,0.13,1.2683,29366.0,30362.529
1297,002849.SZ,20220719,11.77,11.92,11.65,11.91,11.7,0.21,1.7949,17713.88,20951.585
1298,002850.SZ,20220719,169.5,169.5,163.18,164.47,169.94,-5.47,-3.2188,27740.75,458888.927
1299,002851.SZ,20220719,30.4,30.99,30.0,30.82,30.4,0.42,1.3816,22594.59,68865.426
1300,002852.SZ,20220719,11.78,12.03,11.62,12.0,11.8,0.2,1.6949,43044.67,51107.86
1301,002853.SZ,20220719,11.78,11.9,11.73,11.87,11.83,0.04,0.3381,15183.98,17968.595
1302,002855.SZ,20220719,8.14,8.29,7.98,8.19,8.07,0.12,1.487,25210.98,20523.868
1303,002856.SZ,20220719,11.13,12.18,11.03,11.81,11.13,0.68,6.1096,88641.4,103581.001
1304,002857.SZ,20220719,16.35,16.35,15.82,15.96,15.99,-0.03,-0.1876,5440.0,8723.575
1305,002858.SZ,20220719,10.87,10.94,10.71,10.92,10.8,0.12,1.1111,21430.1,23243.82
1306,002859.SZ,20220719,23.85,24.65,23.75,24.09,23.85,0.24,1.0063,33074.01,80066.475
1307,002860.SZ,20220719,13.95,14.5,13.79,13.8,13.55,0.25,1.845,137849.55,194544.002
1308,002861.SZ,20220719,10.97,11.15,10.77,10.93,10.93,0.0,0.0,23512.3,25682.925
1309,002862.SZ,20220719,11.2,11.33,11.11,11.3,11.15,0.15,1.3453,12874.0,14501.228
1310,002863.SZ,20220719,7.33,7.33,6.64,6.73,6.66,0.07,1.0511,1138829.87,818214.516
1311,002864.SZ,20220719,38.74,38.93,38.01,38.39,38.89,-0.5,-1.2857,36359.0,139450.944
1312,002865.SZ,20220719,110.0,112.27,107.01,108.59,111.82,-3.23,-2.8886,21502.48,234288.864
1313,002866.SZ,20220719,29.95,29.95,29.95,29.95,27.23,2.72,9.989,81337.17,243604.824
1314,002867.SZ,20220719,13.99,14.3,13.91,14.19,13.98,0.21,1.5021,56487.48,79766.824
1315,002868.SZ,20220719,13.89,14.3,13.75,14.23,13.76,0.47,3.4157,27127.49,38211.72
1316,002869.SZ,20220719,17.39,19.1,17.11,19.1,17.36,1.74,10.023,138421.35,252921.103
1317,002870.SZ,20220719,30.6,32.4,30.46,31.24,30.46,0.78,2.5607,18433.25,58475.444
1318,002871.SZ,20220719,11.71,11.84,11.45,11.75,11.72,0.03,0.256,37546.4,43897.519
1319,002872.SZ,20220719,4.78,4.9,4.76,4.85,4.77,0.08,1.6771,11887.5,5727.094
1320,002873.SZ,20220719,16.3,16.43,16.05,16.22,16.3,-0.08,-0.4908,32587.24,52853.442
1321,002875.SZ,20220719,8.54,8.62,8.48,8.55,8.54,0.01,0.1171,24216.8,20708.021
1322,002876.SZ,20220719,41.12,41.12,39.16,39.81,40.73,-0.92,-2.2588,75521.64,301763.311
1323,002877.SZ,20220719,6.62,6.68,6.55,6.67,6.62,0.05,0.7553,48690.6,32311.757
1324,002878.SZ,20220719,18.35,18.97,18.13,18.88,18.25,0.63,3.4521,65021.46,121299.09
1325,002879.SZ,20220719,18.97,20.18,18.42,19.07,19.3,-0.23,-1.1917,136307.35,262855.49
1326,002880.SZ,20220719,25.39,25.85,25.3,25.64,25.3,0.34,1.3439,6915.3,17731.127
1327,002881.SZ,20220719,33.14,34.99,32.6,34.89,33.14,1.75,5.2806,49280.8,167889.199
1328,002882.SZ,20220719,11.76,13.18,11.5,13.04,12.22,0.82,6.7103,422285.71,521690.608
1329,002883.SZ,20220719,11.0,11.19,10.7,10.96,10.86,0.1,0.9208,229669.69,252809.373
1330,002884.SZ,20220719,19.1,19.42,19.06,19.42,19.21,0.21,1.0932,7740.6,14965.046
1331,002885.SZ,20220719,37.81,40.9,37.31,39.05,38.3,0.75,1.9582,96705.12,380880.844
1332,002886.SZ,20220719,20.21,20.65,20.01,20.52,20.2,0.32,1.5842,34177.97,69489.726
1333,002887.SZ,20220719,8.93,8.94,8.76,8.87,8.85,0.02,0.226,43688.37,38682.573
1334,002888.SZ,20220719,12.37,12.52,12.11,12.52,12.32,0.2,1.6234,36495.2,45002.993
1335,002889.SZ,20220719,23.13,23.35,22.91,23.27,23.06,0.21,0.9107,7218.0,16763.231
1336,002890.SZ,20220719,16.41,16.73,16.31,16.69,16.39,0.3,1.8304,8636.0,14318.157
1337,002891.SZ,20220719,24.51,25.5,24.3,25.5,24.52,0.98,3.9967,23352.88,58835.437
1338,002892.SZ,20220719,15.02,15.86,14.82,15.84,15.03,0.81,5.3892,142294.8,220260.653
1339,002893.SZ,20220719,9.65,9.85,9.48,9.84,9.75,0.09,0.9231,117381.15,113593.064
1340,002895.SZ,20220719,33.93,37.03,33.81,35.68,33.97,1.71,5.0339,215230.06,775214.329
1341,002896.SZ,20220719,22.6,23.82,21.96,23.82,21.65,2.17,10.0231,94646.95,217017.396
1342,002897.SZ,20220719,59.26,60.8,54.87,56.56,58.05,-1.49,-2.5668,94473.37,538325.7
1343,002898.SZ,20220719,11.61,11.76,11.35,11.56,11.6,-0.04,-0.3448,24086.8,27835.041
1344,002899.SZ,20220719,12.33,12.49,12.31,12.47,12.31,0.16,1.2998,18105.0,22497.921
1345,002900.SZ,20220719,12.72,12.98,12.72,12.92,12.86,0.06,0.4666,27218.0,35042.255
1346,002901.SZ,20220719,36.67,36.87,36.12,36.78,36.28,0.5,1.3782,5130.72,18735.998
1347,002902.SZ,20220719,19.31,19.31,17.21,17.4,18.77,-1.37,-7.2989,456393.73,822806.823
1348,002903.SZ,20220719,15.78,16.12,15.65,15.94,15.83,0.11,0.6949,63144.06,100494.497
1349,002905.SZ,20220719,7.32,7.51,7.27,7.37,7.27,0.1,1.3755,52066.24,38490.748
1350,002906.SZ,20220719,49.9,54.3,48.7,52.26,49.89,2.37,4.7505,146632.21,763005.34
1351,002907.SZ,20220719,13.35,13.5,13.1,13.32,13.38,-0.06,-0.4484,35781.0,47472.584
1352,002908.SZ,20220719,12.08,12.37,11.98,12.2,12.04,0.16,1.3289,74570.43,90585.237
1353,002909.SZ,20220719,12.05,12.46,11.72,11.93,11.96,-0.03,-0.2508,540486.63,652070.448
1354,002910.SZ,20220719,10.76,10.91,10.64,10.88,10.71,0.17,1.5873,15626.1,16888.373
1355,002911.SZ,20220719,9.39,9.4,9.29,9.37,9.34,0.03,0.3212,18251.17,17048.744
1356,002912.SZ,20220719,22.9,23.56,22.9,23.54,22.9,0.64,2.7948,10539.75,24642.025
1357,002913.SZ,20220719,29.0,29.28,28.7,29.26,28.82,0.44,1.5267,15328.21,44519.216
1358,002915.SZ,20220719,18.64,19.38,18.26,19.14,18.49,0.65,3.5154,141429.02,268870.226
1359,002916.SZ,20220719,90.3,90.53,89.29,89.9,90.21,-0.31,-0.3436,25927.25,232830.211
1360,002917.SZ,20220719,10.15,10.45,10.0,10.43,10.14,0.29,2.86,80371.82,82726.352
1361,002918.SZ,20220719,13.79,13.8,13.38,13.51,13.63,-0.12,-0.8804,53971.55,72815.66
1362,002919.SZ,20220719,17.61,18.85,17.61,18.62,17.61,1.01,5.7354,21221.04,39020.365
1363,002920.SZ,20220719,176.4,189.95,171.8,179.2,176.4,2.8,1.5873,64852.68,1170233.444
1364,002921.SZ,20220719,14.21,14.67,14.2,14.57,14.2,0.37,2.6056,17164.93,24926.498
1365,002922.SZ,20220719,19.78,19.78,19.02,19.31,19.8,-0.49,-2.4747,211325.31,408042.582
1366,002923.SZ,20220719,16.6,16.8,16.5,16.67,16.55,0.12,0.7251,17103.3,28438.943
1367,002925.SZ,20220719,19.7,20.28,19.52,20.16,19.58,0.58,2.9622,41268.93,82173.931
1368,002926.SZ,20220719,7.55,7.63,7.51,7.59,7.55,0.04,0.5298,94984.55,71850.806
1369,002927.SZ,20220719,12.26,12.3,12.0,12.08,12.38,-0.3,-2.4233,85829.22,104024.079
1370,002928.SZ,20220719,10.37,10.44,10.3,10.37,10.34,0.03,0.2901,26879.5,27820.761
1371,002929.SZ,20220719,37.42,38.19,37.15,38.1,37.4,0.7,1.8717,27575.68,104212.866
1372,002930.SZ,20220719,20.25,20.49,20.1,20.44,20.14,0.3,1.4896,10200.4,20763.74
1373,002931.SZ,20220719,11.51,12.19,11.17,11.87,11.38,0.49,4.3058,70017.04,82545.479
1374,002932.SZ,20220719,68.7,69.8,68.1,68.9,68.76,0.14,0.2036,36148.91,248979.106
1375,002933.SZ,20220719,27.58,27.63,26.75,27.1,27.03,0.07,0.259,23576.0,64092.334
1376,002935.SZ,20220719,21.61,22.11,21.44,21.85,21.61,0.24,1.1106,23526.22,51222.344
1377,002936.SZ,20220719,2.62,2.63,2.61,2.63,2.62,0.01,0.3817,218884.5,57294.014
1378,002937.SZ,20220719,18.84,19.11,18.36,18.46,18.88,-0.42,-2.2246,27711.45,51995.992
1379,002938.SZ,20220719,30.32,30.62,29.78,30.35,30.18,0.17,0.5633,143311.11,432024.47
1380,002939.SZ,20220719,9.08,9.15,8.96,9.09,9.06,0.03,0.3311,256067.14,231591.495
1381,002940.SZ,20220719,41.39,41.39,40.33,40.6,41.39,-0.79,-1.9087,16090.09,65427.668
1382,002941.SZ,20220719,15.95,16.2,15.8,16.02,16.12,-0.1,-0.6203,189237.72,302317.482
1383,002942.SZ,20220719,17.3,17.64,17.13,17.55,17.33,0.22,1.2695,7506.7,13157.454
1384,002943.SZ,20220719,52.7,56.16,51.0,54.96,52.85,2.11,3.9924,97700.11,531026.38
1385,002945.SZ,20220719,14.98,15.11,14.81,15.03,14.97,0.06,0.4008,113233.52,169290.862
1386,002946.SZ,20220719,11.33,11.51,11.26,11.41,11.33,0.08,0.7061,28756.88,32869.239
1387,002947.SZ,20220719,19.3,19.98,19.0,19.68,18.97,0.71,3.7428,55344.3,108572.293
1388,002948.SZ,20220719,3.49,3.54,3.47,3.52,3.49,0.03,0.8596,107663.3,37780.362
1389,002949.SZ,20220719,13.49,13.63,13.42,13.57,13.49,0.08,0.593,13206.3,17862.14
1390,002950.SZ,20220719,12.28,12.39,12.19,12.37,12.22,0.15,1.2275,24477.88,30059.78
1391,002951.SZ,20220719,8.88,8.88,8.65,8.84,8.76,0.08,0.9132,25298.27,22235.233
1392,002952.SZ,20220719,15.12,15.79,14.88,15.28,15.88,-0.6,-3.7783,115163.42,176349.351
1393,002953.SZ,20220719,15.4,16.71,15.4,16.71,15.19,1.52,10.0066,366113.65,590595.813
1394,002955.SZ,20220719,21.25,23.32,21.07,23.32,21.2,2.12,10.0,142122.08,327065.7
1395,002956.SZ,20220719,14.2,14.38,14.01,14.3,14.17,0.13,0.9174,15519.7,22019.806
1396,002957.SZ,20220719,15.94,15.94,15.26,15.49,15.84,-0.35,-2.2096,47099.69,73059.961
1397,002958.SZ,20220719,3.12,3.16,3.11,3.13,3.12,0.01,0.3205,151560.56,47495.505
1398,002959.SZ,20220719,57.66,58.8,56.7,58.36,57.53,0.83,1.4427,12964.92,75487.912
1399,002960.SZ,20220719,30.81,33.08,30.76,31.77,30.79,0.98,3.1829,90199.79,290151.609
1400,002961.SZ,20220719,16.86,17.07,16.8,17.06,16.8,0.26,1.5476,13407.87,22712.792
1401,002962.SZ,20220719,10.52,10.91,10.48,10.6,10.41,0.19,1.8252,34099.14,36300.323
1402,002963.SZ,20220719,11.99,12.2,11.8,12.15,11.89,0.26,2.1867,13709.65,16544.748
1403,002965.SZ,20220719,58.48,59.62,52.66,52.66,58.51,-5.85,-9.9983,165246.11,915415.377
1404,002966.SZ,20220719,6.1,6.32,6.09,6.26,5.95,0.31,5.2101,750876.75,468574.961
1405,002967.SZ,20220719,22.51,22.65,21.28,21.66,22.48,-0.82,-3.6477,109045.37,237512.773
1406,002968.SZ,20220719,24.36,24.98,24.26,24.68,24.45,0.23,0.9407,8031.9,19796.963
1407,002969.SZ,20220719,3.98,4.01,3.93,4.01,3.96,0.05,1.2626,32233.0,12847.372
1408,002970.SZ,20220719,27.03,27.05,26.08,26.39,26.85,-0.46,-1.7132,15791.3,41852.911
1409,002971.SZ,20220719,23.43,24.06,23.28,23.69,23.43,0.26,1.1097,36928.0,87651.086
1410,002972.SZ,20220719,16.81,16.89,16.65,16.88,16.71,0.17,1.0174,2868.45,4824.754
1411,002973.SZ,20220719,13.75,14.04,13.42,13.57,13.44,0.13,0.9673,133310.46,182920.887
1412,002975.SZ,20220719,36.9,37.4,36.76,37.32,36.98,0.34,0.9194,5580.74,20739.355
1413,002976.SZ,20220719,23.4,23.65,22.94,23.12,23.49,-0.37,-1.5751,40542.14,93944.868
1414,002977.SZ,20220719,41.01,41.8,40.8,41.41,40.92,0.49,1.1975,12837.1,52971.905
1415,002978.SZ,20220719,40.5,40.56,39.77,40.31,40.58,-0.27,-0.6654,40388.0,162260.175
1416,002979.SZ,20220719,19.94,20.37,19.75,20.33,19.86,0.47,2.3666,34069.25,68621.571
1417,002980.SZ,20220719,26.06,26.28,25.89,26.25,26.05,0.2,0.7678,4934.8,12911.379
1418,002981.SZ,20220719,25.26,25.5,24.96,25.37,25.22,0.15,0.5948,16636.0,41937.531
1419,002982.SZ,20220719,40.59,40.6,39.2,39.85,40.43,-0.58,-1.4346,13210.32,52571.361
1420,002983.SZ,20220719,20.1,20.39,20.02,20.33,20.14,0.19,0.9434,11683.0,23661.353
1421,002984.SZ,20220719,33.8,35.8,33.3,34.26,33.62,0.64,1.9036,88644.05,308852.486
1422,002985.SZ,20220719,57.61,59.26,57.08,58.53,57.49,1.04,1.809,41310.55,240965.922
1423,002986.SZ,20220719,23.8,23.81,23.32,23.73,23.52,0.21,0.8929,13190.84,31181.0
1424,002987.SZ,20220719,18.64,19.55,18.58,19.39,18.63,0.76,4.0794,88292.81,169443.118
1425,002988.SZ,20220719,15.83,16.47,15.71,15.9,15.82,0.08,0.5057,42769.86,68688.669
1426,002989.SZ,20220719,16.44,17.13,16.33,16.86,16.63,0.23,1.383,72174.67,120936.397
1427,002990.SZ,20220719,27.11,27.97,26.61,27.7,26.93,0.77,2.8593,36301.52,99107.233
1428,002991.SZ,20220719,62.82,64.5,61.59,63.99,63.1,0.89,1.4105,10213.14,64337.396
1429,002992.SZ,20220719,28.84,29.66,26.5,27.3,26.96,0.34,1.2611,376549.35,1080566.644
1430,002993.SZ,20220719,49.66,49.82,48.21,49.24,49.97,-0.73,-1.4609,54097.35,265967.477
1431,002995.SZ,20220719,15.69,16.6,15.02,16.19,15.51,0.68,4.3843,57314.27,91587.106
1432,002996.SZ,20220719,19.18,20.72,19.17,20.64,18.84,1.8,9.5541,317679.84,634074.624
1433,002997.SZ,20220719,29.84,30.28,25.3,26.28,27.53,-1.25,-4.5405,345397.23,987262.728
1434,002998.SZ,20220719,7.07,7.12,7.03,7.09,7.08,0.01,0.1412,21530.73,15242.17
1435,002999.SZ,20220719,6.99,7.12,6.98,7.04,6.98,0.06,0.8596,53001.38,37355.59
1436,003000.SZ,20220719,8.38,8.69,8.29,8.66,8.38,0.28,3.3413,25029.79,21431.406
1437,003001.SZ,20220719,16.39,17.48,16.3,16.94,16.3,0.64,3.9264,38848.47,65321.048
1438,003002.SZ,20220719,14.7,15.28,14.61,14.85,14.65,0.2,1.3652,68357.84,102287.769
1439,003003.SZ,20220719,8.99,9.1,8.95,9.1,8.99,0.11,1.2236,22011.04,19891.428
1440,003004.SZ,20220719,20.65,21.15,20.51,21.13,20.73,0.4,1.9296,6540.0,13700.192
1441,003005.SZ,20220719,17.29,17.73,17.16,17.61,17.15,0.46,2.6822,7598.89,13284.86
1442,003006.SZ,20220719,11.25,11.36,11.01,11.16,11.23,-0.07,-0.6233,25849.48,28829.532
1443,003007.SZ,20220719,18.6,18.87,18.34,18.8,18.4,0.4,2.1739,28874.8,54002.596
1444,003008.SZ,20220719,25.53,26.35,25.52,25.69,25.72,-0.03,-0.1166,5076.0,13078.091
1445,003009.SZ,20220719,46.18,47.56,46.0,47.25,46.2,1.05,2.2727,23026.0,108120.594
1446,003010.SZ,20220719,15.4,15.67,15.35,15.61,15.45,0.16,1.0356,9090.0,14133.745
1447,003011.SZ,20220719,22.55,22.55,22.01,22.08,22.51,-0.43,-1.9103,18460.6,41055.616
1448,003012.SZ,20220719,7.89,7.92,7.8,7.91,7.85,0.06,0.7643,37654.0,29662.781
1449,003013.SZ,20220719,15.95,16.33,15.83,16.2,16.2,0.0,0.0,8004.44,12938.787
1450,003015.SZ,20220719,9.32,9.41,9.27,9.4,9.3,0.1,1.0753,17861.32,16721.271
1451,003016.SZ,20220719,8.35,8.44,8.32,8.43,8.37,0.06,0.7168,9143.0,7681.96
1452,003017.SZ,20220719,30.36,31.15,30.12,31.1,30.18,0.92,3.0484,7425.0,22937.771
1453,003018.SZ,20220719,9.26,9.4,9.25,9.39,9.3,0.09,0.9677,11308.0,10558.149
1454,003019.SZ,20220719,26.41,26.88,26.36,26.75,26.7,0.05,0.1873,41321.51,110167.854
1455,003020.SZ,20220719,28.97,29.25,28.74,28.99,28.9,0.09,0.3114,4536.2,13134.508
1456,003021.SZ,20220719,49.66,50.65,48.01,49.12,49.4,-0.28,-0.5668,16834.3,82198.229
1457,003022.SZ,20220719,40.28,40.49,38.03,38.76,40.5,-1.74,-4.2963,224012.77,871184.23
1458,003023.SZ,20220719,17.39,17.66,17.25,17.46,17.4,0.06,0.3448,5550.48,9693.139
1459,003025.SZ,20220719,22.96,23.75,21.7,21.7,22.67,-0.97,-4.2788,114225.27,259658.682
1460,003026.SZ,20220719,49.7,50.49,49.43,50.14,49.8,0.34,0.6827,11996.99,59937.261
1461,003027.SZ,20220719,18.77,19.9,18.7,19.1,18.63,0.47,2.5228,76037.82,146494.939
1462,003028.SZ,20220719,51.16,52.55,48.8,49.08,51.78,-2.7,-5.2144,74353.0,375113.674
1463,003029.SZ,20220719,18.93,19.48,18.71,19.41,18.76,0.65,3.4648,18867.93,36160.2
1464,003030.SZ,20220719,22.52,22.72,22.32,22.47,22.52,-0.05,-0.222,11990.0,26965.926
1465,003031.SZ,20220719,85.0,85.0,81.4,82.51,84.5,-1.99,-2.355,17942.88,148568.719
1466,003032.SZ,20220719,14.65,16.12,14.57,15.63,14.65,0.98,6.6894,197375.57,305419.603
1467,003033.SZ,20220719,28.54,31.39,28.29,31.39,28.54,2.85,9.986,21965.19,67307.524
1468,003035.SZ,20220719,7.35,7.36,7.1,7.14,7.4,-0.26,-3.5135,554436.28,397423.604
1469,003036.SZ,20220719,11.91,12.4,11.63,12.29,11.81,0.48,4.0644,72531.74,88075.16
1470,003037.SZ,20220719,11.81,12.0,11.66,11.79,11.74,0.05,0.4259,66136.25,78028.716
1471,003038.SZ,20220719,53.1,53.1,50.6,51.78,53.12,-1.34,-2.5226,23383.71,120436.354
1472,003039.SZ,20220719,23.04,23.66,22.9,23.22,23.47,-0.25,-1.0652,78292.36,181417.2
1473,003040.SZ,20220719,19.99,20.36,19.98,20.36,20.18,0.18,0.892,107796.95,217970.689
1474,003041.SZ,20220719,15.39,15.46,15.25,15.45,15.28,0.17,1.1126,5965.3,9179.15
1475,003042.SZ,20220719,18.19,18.5,18.09,18.34,18.15,0.19,1.0468,32689.9,59937.606
1476,003043.SZ,20220719,73.99,76.68,71.2,73.0,73.51,-0.51,-0.6938,33519.77,246161.73
1477,003816.SZ,20220719,2.87,2.87,2.83,2.84,2.87,-0.03,-1.0453,628997.38,178792.534
1478,300001.SZ,20220719,19.4,19.73,19.11,19.54,19.52,0.02,0.1025,265131.06,512408.3
1479,300002.SZ,20220719,4.15,4.24,4.12,4.22,4.17,0.05,1.199,578221.35,241854.774
1480,300003.SZ,20220719,17.57,17.83,17.5,17.77,17.62,0.15,0.8513,107662.59,190460.092
1481,300004.SZ,20220719,6.46,6.59,6.43,6.55,6.5,0.05,0.7692,63249.05,41147.227
1482,300005.SZ,20220719,7.72,7.73,7.6,7.69,7.68,0.01,0.1302,33163.73,25429.625
1483,300006.SZ,20220719,4.55,4.57,4.41,4.53,4.62,-0.09,-1.9481,545580.79,244427.59
1484,300007.SZ,20220719,19.7,21.27,19.53,21.18,19.94,1.24,6.2187,277016.87,568011.807
1485,300008.SZ,20220719,4.17,4.23,4.13,4.21,4.17,0.04,0.9592,398934.0,167252.186
1486,300009.SZ,20220719,9.59,9.69,9.51,9.62,9.59,0.03,0.3128,84408.62,80878.537
1487,300010.SZ,20220719,4.0,4.1,3.99,4.06,4.04,0.02,0.495,647878.26,262130.409
1488,300011.SZ,20220719,6.32,6.32,6.22,6.27,6.24,0.03,0.4808,59070.69,36965.662
1489,300012.SZ,20220719,21.11,21.45,20.97,21.38,21.0,0.38,1.8095,83577.7,177888.516
1490,300013.SZ,20220719,4.73,4.92,4.68,4.9,4.7,0.2,4.2553,434689.06,210662.649
1491,300014.SZ,20220719,107.0,107.77,102.42,102.9,107.32,-4.42,-4.1185,237157.52,2477593.879
1492,300015.SZ,20220719,34.67,34.97,33.8,34.13,34.8,-0.67,-1.9253,293711.1,1004618.228
1493,300016.SZ,20220719,7.48,7.49,7.3,7.45,7.36,0.09,1.2228,35176.5,26068.341
1494,300017.SZ,20220719,5.24,5.34,5.18,5.33,5.22,0.11,2.1073,307538.33,162452.795
1495,300018.SZ,20220719,6.22,6.32,6.19,6.24,6.25,-0.01,-0.16,69381.94,43389.156
1496,300019.SZ,20220719,21.52,21.97,21.25,21.57,21.5,0.07,0.3256,47821.0,103363.36
1497,300020.SZ,20220719,7.18,7.43,7.18,7.42,7.23,0.19,2.6279,204565.85,150083.673
1498,300021.SZ,20220719,5.44,5.47,5.35,5.43,5.38,0.05,0.9294,137412.14,74404.487
1499,300022.SZ,20220719,4.72,4.82,4.72,4.79,4.73,0.06,1.2685,103557.0,49497.996
1500,300024.SZ,20220719,9.75,10.04,9.68,9.94,9.75,0.19,1.9487,289910.64,286801.441
1501,300025.SZ,20220719,5.62,5.62,5.37,5.44,5.53,-0.09,-1.6275,100510.32,54592.126
1502,300026.SZ,20220719,6.72,6.8,6.55,6.66,6.78,-0.12,-1.7699,727413.37,484590.379
1503,300027.SZ,20220719,2.72,2.78,2.69,2.73,2.68,0.05,1.8657,356348.83,97079.895
1504,300029.SZ,20220719,6.81,6.81,6.72,6.81,6.78,0.03,0.4425,17487.27,11830.48
1505,300030.SZ,20220719,7.02,7.14,6.99,7.14,7.02,0.12,1.7094,26436.0,18691.511
1506,300031.SZ,20220719,17.55,18.6,17.3,18.12,17.3,0.82,4.7399,252935.37,454344.183
1507,300032.SZ,20220719,6.51,6.54,6.31,6.4,6.58,-0.18,-2.7356,188316.94,121011.458
1508,300033.SZ,20220719,88.34,89.36,87.8,88.81,88.3,0.51,0.5776,31130.15,275799.422
1509,300034.SZ,20220719,43.38,44.35,42.87,43.0,43.71,-0.71,-1.6243,47300.42,205079.744
1510,300035.SZ,20220719,26.49,28.12,26.46,27.17,26.34,0.83,3.1511,276210.9,756762.398
1511,300036.SZ,20220719,17.5,18.87,17.48,18.84,17.63,1.21,6.8633,176555.29,326768.526
1512,300037.SZ,20220719,49.22,50.67,48.83,49.55,49.53,0.02,0.0404,174102.46,866493.393
1513,300039.SZ,20220719,6.28,6.38,6.17,6.24,6.31,-0.07,-1.1094,276761.5,173052.049
1514,300040.SZ,20220719,8.02,8.08,7.83,7.86,8.12,-0.26,-3.202,281283.46,222491.092
1515,300041.SZ,20220719,17.43,18.18,17.2,17.71,17.24,0.47,2.7262,109666.92,195446.095
1516,300042.SZ,20220719,12.26,12.31,12.11,12.27,12.11,0.16,1.3212,23776.55,29052.63
1517,300043.SZ,20220719,3.1,3.17,3.07,3.15,3.11,0.04,1.2862,406500.27,127143.068
1518,300044.SZ,20220719,3.43,3.47,3.34,3.43,3.38,0.05,1.4793,292452.44,99521.044
1519,300045.SZ,20220719,7.46,7.77,7.46,7.75,7.48,0.27,3.6096,110380.15,84457.28
1520,300046.SZ,20220719,18.4,18.79,18.23,18.79,18.4,0.39,2.1196,62746.94,116082.988
1521,300047.SZ,20220719,6.62,7.03,6.62,6.98,6.51,0.47,7.2197,571006.91,391878.883
1522,300048.SZ,20220719,7.21,7.42,7.15,7.21,7.25,-0.04,-0.5517,450244.86,326861.825
1523,300049.SZ,20220719,14.99,15.5,14.7,15.0,15.29,-0.29,-1.8967,139765.0,209670.911
1524,300050.SZ,20220719,4.09,4.2,4.03,4.18,4.06,0.12,2.9557,118310.0,48968.022
1525,300051.SZ,20220719,6.33,6.54,6.23,6.4,6.31,0.09,1.4263,92732.02,59228.244
1526,300052.SZ,20220719,22.2,24.38,22.03,23.84,22.28,1.56,7.0018,446468.04,1044444.149
1527,300053.SZ,20220719,7.7,7.81,7.64,7.81,7.68,0.13,1.6927,76764.42,59549.574
1528,300054.SZ,20220719,20.65,20.95,20.22,20.34,20.56,-0.22,-1.07,76357.5,156497.115
1529,300055.SZ,20220719,9.99,10.1,9.89,10.0,9.94,0.06,0.6036,57798.6,57842.835
1530,300056.SZ,20220719,7.79,7.85,7.18,7.33,7.79,-0.46,-5.905,221406.09,165663.32
1531,300057.SZ,20220719,12.02,12.39,11.49,11.7,11.83,-0.13,-1.0989,685602.64,813595.897
1532,300058.SZ,20220719,5.9,6.04,5.85,6.03,5.87,0.16,2.7257,657923.77,392013.728
1533,300059.SZ,20220719,23.2,23.45,23.0,23.3,23.25,0.05,0.2151,1330812.36,3086958.411
