,ts_code,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,amount
1482,300015.SZ,20220530,33.51,35.27,33.33,35.09,33.64,1.45,4.3103,392473.68,1362701.522
1483,300016.SZ,20220530,7.2,7.22,7.1,7.15,7.18,-0.03,-0.4178,25344.5,18125.343
1484,300017.SZ,20220530,5.02,5.06,4.96,4.99,5.0,-0.01,-0.2,182224.19,91270.485
1485,300018.SZ,20220530,5.37,5.4,5.29,5.4,5.34,0.06,1.1236,47465.59,25443.633
1486,300019.SZ,20220530,16.99,17.07,16.41,16.84,16.83,0.01,0.0594,42428.58,71233.165
1487,300020.SZ,20220530,6.95,6.99,6.81,6.89,6.94,-0.05,-0.7205,115323.22,79259.479
1488,300021.SZ,20220530,5.55,5.59,5.48,5.51,5.52,-0.01,-0.1812,204656.53,113084.823
1489,300022.SZ,20220530,5.15,5.31,5.07,5.11,5.18,-0.07,-1.3514,162576.05,83675.011
1490,300024.SZ,20220530,7.89,7.96,7.81,7.96,7.86,0.1,1.2723,65816.26,51991.235
1491,300025.SZ,20220530,4.12,4.14,4.05,4.1,4.11,-0.01,-0.2433,48335.18,19803.948
1492,300026.SZ,20220530,5.61,5.62,5.44,5.5,5.58,-0.08,-1.4337,592913.43,325620.751
1493,300027.SZ,20220530,2.59,2.64,2.56,2.59,2.59,0.0,0.0,190905.93,49554.054
1494,300029.SZ,20220530,7.2,7.26,6.92,7.18,7.0,0.18,2.5714,43578.39,30926.96
1495,300030.SZ,20220530,6.91,6.97,6.84,6.93,6.88,0.05,0.7267,17790.0,12284.265
1496,300031.SZ,20220530,14.71,14.77,14.43,14.57,14.78,-0.21,-1.4208,104339.85,151761.629
1497,300032.SZ,20220530,5.6,5.6,5.5,5.57,5.59,-0.02,-0.3578,39112.0,21680.361
1498,300033.SZ,20220530,82.6,83.52,82.01,82.89,82.5,0.39,0.4727,29512.94,244737.855
1499,300034.SZ,20220530,37.51,37.57,36.6,37.56,37.25,0.31,0.8322,69433.6,258049.165
1500,300035.SZ,20220530,24.7,25.73,24.5,25.09,24.64,0.45,1.8263,195811.63,488648.608
1501,300036.SZ,20220530,17.53,17.98,17.51,17.8,17.41,0.39,2.2401,84176.7,149413.389
1502,300037.SZ,20220530,40.05,40.43,39.26,39.85,39.87,-0.02,-0.0502,79261.22,315118.046
1503,300039.SZ,20220530,6.15,6.19,6.02,6.08,6.19,-0.11,-1.7771,297086.23,181064.435
1504,300040.SZ,20220530,6.78,6.83,6.63,6.8,6.75,0.05,0.7407,72490.8,48927.443
1505,300041.SZ,20220530,12.99,13.21,12.9,13.09,12.89,0.2,1.5516,38278.0,49934.734
1506,300042.SZ,20220530,12.5,12.62,12.2,12.38,12.12,0.26,2.1452,63764.98,79335.819
1507,300043.SZ,20220530,2.89,2.89,2.83,2.84,2.87,-0.03,-1.0453,110507.2,31509.273
1508,300044.SZ,20220530,3.36,3.57,3.33,3.49,3.34,0.15,4.491,216938.52,75345.169
1509,300045.SZ,20220530,7.5,7.54,7.44,7.5,7.5,0.0,0.0,50668.0,37931.377
1510,300046.SZ,20220530,17.71,18.3,17.5,17.93,17.7,0.23,1.2994,83529.52,149464.829
1511,300047.SZ,20220530,6.56,6.64,6.47,6.53,6.55,-0.02,-0.3053,210347.85,137361.523
1512,300048.SZ,20220530,5.97,6.01,5.8,5.92,6.02,-0.1,-1.6611,222061.4,131287.131
1513,300049.SZ,20220530,13.47,13.74,13.2,13.38,13.19,0.19,1.4405,197466.56,265207.501
1514,300050.SZ,20220530,3.78,3.86,3.76,3.8,3.85,-0.05,-1.2987,97925.51,37175.667
1515,300051.SZ,20220530,5.55,5.99,5.5,5.86,5.46,0.4,7.326,188814.15,109421.929
1516,300052.SZ,20220530,18.15,18.32,17.62,17.95,18.13,-0.18,-0.9928,193687.37,347794.251
1517,300053.SZ,20220530,8.06,8.18,7.88,8.09,8.02,0.07,0.8728,140295.7,112319.874
1518,300054.SZ,20220530,18.54,18.73,18.16,18.64,18.4,0.24,1.3043,49522.9,91550.026
1519,300055.SZ,20220530,8.53,8.72,8.49,8.58,8.58,0.0,0.0,50820.0,43699.035
1520,300056.SZ,20220530,5.43,5.53,5.42,5.43,5.44,-0.01,-0.1838,30574.41,16677.718
1521,300057.SZ,20220530,7.95,8.12,7.8,7.88,7.98,-0.1,-1.2531,100714.04,79765.146
1522,300058.SZ,20220530,6.24,6.29,6.05,6.13,6.24,-0.11,-1.7628,1020027.81,625627.974
1523,300059.SZ,20220530,22.25,22.33,21.97,22.04,22.17,-0.13,-0.5864,1305753.58,2885944.282
1524,300061.SZ,20220530,7.71,7.79,7.55,7.67,7.69,-0.02,-0.2601,151015.8,115637.566
1525,300062.SZ,20220530,9.85,10.0,9.73,10.0,9.88,0.12,1.2146,51504.0,50858.654
1526,300063.SZ,20220530,3.93,4.25,3.88,4.11,3.92,0.19,4.8469,368912.0,149641.045
1527,300065.SZ,20220530,11.6,11.85,11.44,11.72,11.7,0.02,0.1709,136705.37,159326.811
1528,300066.SZ,20220530,4.68,4.72,4.63,4.69,4.66,0.03,0.6438,44541.46,20812.527
1529,300067.SZ,20220530,3.41,3.43,3.38,3.41,3.38,0.03,0.8876,59688.45,20305.155
1530,300068.SZ,20220530,12.47,12.72,12.28,12.61,12.46,0.15,1.2039,120278.23,150367.584
1531,300069.SZ,20220530,18.35,18.68,18.24,18.43,18.32,0.11,0.6004,5182.0,9581.565
1532,300070.SZ,20220530,4.85,4.86,4.79,4.85,4.82,0.03,0.6224,234791.16,113450.878
1533,300071.SZ,20220530,3.07,3.09,3.01,3.01,3.08,-0.07,-2.2727,208021.68,63031.154
1534,300072.SZ,20220530,4.6,4.64,4.51,4.62,4.55,0.07,1.5385,136292.84,62263.51
1535,300073.SZ,20220530,68.8,69.35,67.83,69.25,67.73,1.52,2.2442,53227.69,366318.506
1536,300074.SZ,20220530,3.61,3.62,3.54,3.59,3.64,-0.05,-1.3736,178678.0,63971.714
1537,300075.SZ,20220530,16.3,16.38,16.01,16.23,16.45,-0.22,-1.3374,182052.0,294931.121
1538,300076.SZ,20220530,4.42,4.59,4.42,4.57,4.41,0.16,3.6281,79029.89,35705.627
1539,300077.SZ,20220530,15.37,15.58,15.17,15.24,15.27,-0.03,-0.1965,105378.2,161478.572
1540,300078.SZ,20220530,4.85,4.85,4.75,4.81,4.82,-0.01,-0.2075,65802.56,31624.523
1541,300079.SZ,20220530,4.88,4.9,4.75,4.81,4.87,-0.06,-1.232,240510.96,115370.223
1542,300080.SZ,20220530,4.48,4.61,4.46,4.58,4.48,0.1,2.2321,103672.4,46947.31
1543,300081.SZ,20220530,8.74,8.74,8.29,8.44,8.68,-0.24,-2.765,186766.0,157612.38
1544,300082.SZ,20220530,10.61,10.63,10.31,10.49,10.45,0.04,0.3828,67669.0,70624.892
1545,300083.SZ,20220530,9.57,9.6,9.36,9.45,9.53,-0.08,-0.8395,164221.65,154965.384
1546,300084.SZ,20220530,4.61,4.61,4.49,4.52,4.56,-0.04,-0.8772,100624.2,45575.943
1547,300085.SZ,20220530,9.37,9.38,9.15,9.26,9.26,0.0,0.0,37558.19,34635.928
1548,300086.SZ,20220530,6.39,6.42,6.18,6.23,6.34,-0.11,-1.735,123134.91,76957.028
1549,300087.SZ,20220530,17.6,18.35,17.29,17.34,17.08,0.26,1.5222,417589.71,740345.378
1550,300088.SZ,20220530,6.47,6.58,6.4,6.51,6.44,0.07,1.087,528883.64,343262.834
1551,300089.SZ,20220530,3.34,3.34,3.22,3.25,3.33,-0.08,-2.4024,13241.0,4305.167
1552,300091.SZ,20220530,3.84,3.87,3.79,3.86,3.84,0.02,0.5208,101952.22,39046.191
1553,300092.SZ,20220530,9.44,9.48,9.25,9.41,9.4,0.01,0.1064,19857.0,18632.716
1554,300093.SZ,20220530,33.39,33.5,32.22,32.77,33.13,-0.36,-1.0866,16690.31,54643.71
1555,300094.SZ,20220530,5.32,5.48,5.2,5.25,5.39,-0.14,-2.5974,688523.76,367123.291
1556,300095.SZ,20220530,11.01,11.38,10.83,11.29,10.96,0.33,3.0109,55080.0,61616.54
1557,300096.SZ,20220530,6.29,6.4,6.23,6.3,6.37,-0.07,-1.0989,64008.0,40385.752
1558,300097.SZ,20220530,5.18,5.21,5.09,5.17,5.12,0.05,0.9766,25542.0,13151.238
1559,300098.SZ,20220530,3.25,3.27,3.18,3.22,3.24,-0.02,-0.6173,176638.56,56841.968
1560,300099.SZ,20220530,6.88,6.88,6.71,6.78,6.86,-0.08,-1.1662,70487.3,47769.461
1561,300100.SZ,20220530,8.77,8.85,8.55,8.7,8.91,-0.21,-2.3569,150308.37,130645.387
1562,300101.SZ,20220530,17.11,17.43,17.05,17.36,17.12,0.24,1.4019,133740.92,230859.253
1563,300102.SZ,20220530,6.56,6.77,6.52,6.69,6.5,0.19,2.9231,145391.7,97256.523
1564,300103.SZ,20220530,8.01,8.11,7.87,8.01,8.08,-0.07,-0.8663,13010.0,10395.594
1565,300105.SZ,20220530,5.63,5.87,5.44,5.78,5.46,0.32,5.8608,260475.7,148724.354
1566,300106.SZ,20220530,9.28,9.5,9.26,9.31,9.3,0.01,0.1075,64830.0,60715.619
1567,300107.SZ,20220530,5.32,5.4,5.27,5.38,5.29,0.09,1.7013,35409.85,18978.133
1568,300109.SZ,20220530,13.95,14.06,13.52,13.61,13.86,-0.25,-1.8038,37314.84,51242.563
1569,300110.SZ,20220530,3.6,3.62,3.56,3.59,3.56,0.03,0.8427,72267.01,25886.457
1570,300111.SZ,20220530,2.96,2.96,2.91,2.93,2.98,-0.05,-1.6779,128338.2,37592.348
1571,300112.SZ,20220530,8.8,9.02,8.74,9.0,8.79,0.21,2.3891,50101.89,44597.255
1572,300113.SZ,20220530,10.23,10.26,10.1,10.24,10.22,0.02,0.1957,53781.86,54741.208
1573,300114.SZ,20220530,11.12,11.51,10.94,11.51,10.95,0.56,5.1142,236643.48,266158.187
1574,300115.SZ,20220530,8.3,8.36,8.13,8.24,8.25,-0.01,-0.1212,160879.09,132175.477
1575,300116.SZ,20220530,1.93,1.94,1.91,1.92,1.92,0.0,0.0,276348.75,53170.206
1576,300117.SZ,20220530,3.76,3.78,3.62,3.65,3.73,-0.08,-2.1448,221703.0,81649.438
1577,300118.SZ,20220530,26.25,26.3,25.1,25.79,26.29,-0.5,-1.9019,430319.05,1104381.08
1578,300119.SZ,20220530,16.18,16.4,16.07,16.31,16.13,0.18,1.1159,12022.34,19515.981
1579,300120.SZ,20220530,6.59,6.84,6.52,6.67,6.52,0.15,2.3006,78788.15,52571.619
1580,300121.SZ,20220530,9.9,9.96,9.81,9.92,9.92,0.0,0.0,41009.74,40554.359
1581,300122.SZ,20220530,84.66,85.55,83.08,85.5,84.7,0.8,0.9445,129988.34,1098106.059
1582,300123.SZ,20220530,5.75,5.75,5.65,5.71,5.7,0.01,0.1754,96801.28,55166.988
1583,300124.SZ,20220530,59.91,61.53,59.51,60.04,60.48,-0.44,-0.7275,72515.07,434901.282
1584,300125.SZ,20220530,14.3,14.88,14.16,14.83,14.45,0.38,2.6298,34705.27,50436.465
1585,300126.SZ,20220530,5.59,5.64,5.54,5.63,5.58,0.05,0.8961,15923.0,8921.766
1586,300127.SZ,20220530,16.68,16.8,16.53,16.66,16.65,0.01,0.0601,18623.13,30996.454
1587,300128.SZ,20220530,3.07,3.11,3.03,3.05,3.09,-0.04,-1.2945,87394.58,26726.041
1588,300129.SZ,20220530,7.21,7.27,7.15,7.2,7.21,-0.01,-0.1387,115869.8,83416.298
1589,300130.SZ,20220530,13.49,13.49,13.06,13.33,13.44,-0.11,-0.8185,139868.76,185480.27
1590,300131.SZ,20220530,4.86,4.89,4.67,4.73,4.73,0.0,0.0,170003.85,80532.92
1591,300132.SZ,20220530,5.85,5.98,5.74,5.95,5.81,0.14,2.4096,107394.26,63002.348
1592,300133.SZ,20220530,4.44,4.46,4.35,4.41,4.43,-0.02,-0.4515,216949.75,95449.599
1593,300134.SZ,20220530,7.39,7.41,7.26,7.34,7.34,0.0,0.0,36501.82,26753.353
1594,300135.SZ,20220530,2.59,2.61,2.56,2.58,2.56,0.02,0.7813,101960.8,26384.461
1595,300136.SZ,20220530,15.09,15.17,14.85,14.98,15.03,-0.05,-0.3327,108301.49,162311.294
1596,300137.SZ,20220530,5.93,5.95,5.73,5.79,5.83,-0.04,-0.6861,34308.2,19963.289
1597,300138.SZ,20220530,15.86,16.23,15.71,16.07,15.92,0.15,0.9422,33384.35,53449.007
1598,300139.SZ,20220530,8.28,8.28,8.12,8.22,8.17,0.05,0.612,46802.0,38328.076
1599,300141.SZ,20220530,8.47,8.67,8.39,8.64,8.51,0.13,1.5276,38696.15,33021.182
1600,300142.SZ,20220530,47.8,47.89,46.33,46.77,47.9,-1.13,-2.3591,194380.18,908361.693
1601,300143.SZ,20220530,8.3,8.5,8.27,8.47,8.33,0.14,1.6807,39770.0,33405.508
1602,300144.SZ,20220530,12.36,12.8,12.23,12.61,12.19,0.42,3.4454,404180.84,507083.821
1603,300145.SZ,20220530,2.67,2.69,2.64,2.68,2.67,0.01,0.3745,160707.6,42954.944
1604,300146.SZ,20220530,19.14,19.48,18.91,19.13,18.83,0.3,1.5932,128860.16,247459.265
1605,300147.SZ,20220530,5.5,5.5,5.38,5.45,5.45,0.0,0.0,84950.68,46150.11
1606,300148.SZ,20220530,3.29,3.31,3.22,3.26,3.28,-0.02,-0.6098,205215.0,66745.271
1607,300149.SZ,20220530,10.29,10.37,9.98,10.07,10.29,-0.22,-2.138,20393.6,20558.261
1608,300150.SZ,20220530,3.91,3.94,3.85,3.91,3.86,0.05,1.2953,46216.19,18014.893
1609,300151.SZ,20220530,15.79,16.58,15.61,16.48,15.78,0.7,4.436,106629.96,172949.653
1610,300152.SZ,20220530,3.38,3.4,3.28,3.3,3.38,-0.08,-2.3669,163082.83,54073.75
1611,300153.SZ,20220530,7.54,7.56,7.4,7.53,7.49,0.04,0.534,38337.0,28687.318
1612,300154.SZ,20220530,5.5,5.58,5.43,5.57,5.46,0.11,2.0147,26062.88,14375.138
1613,300155.SZ,20220530,5.1,5.21,5.1,5.21,5.08,0.13,2.5591,41273.53,21356.53
1614,300157.SZ,20220530,4.22,4.22,4.02,4.08,4.1,-0.02,-0.4878,199372.0,81114.672
1615,300158.SZ,20220530,6.72,6.75,6.55,6.61,6.71,-0.1,-1.4903,266065.53,176303.539
1616,300159.SZ,20220530,2.17,2.3,2.13,2.24,2.18,0.06,2.7523,537770.94,120271.814
1617,300160.SZ,20220530,7.64,7.72,7.48,7.69,7.65,0.04,0.5229,110372.0,84180.526
1618,300161.SZ,20220530,18.31,18.7,18.06,18.64,18.19,0.45,2.4739,33158.0,61205.75
1619,300162.SZ,20220530,6.56,6.6,6.43,6.59,6.49,0.1,1.5408,52112.0,34039.042
1620,300163.SZ,20220530,3.37,3.38,3.33,3.35,3.35,0.0,0.0,83889.0,28152.603
1621,300164.SZ,20220530,4.89,4.92,4.78,4.83,4.84,-0.01,-0.2066,478982.0,231629.55
1622,300165.SZ,20220530,5.51,5.55,5.34,5.44,5.51,-0.07,-1.2704,136838.0,74278.874
1623,300166.SZ,20220530,8.7,8.73,8.5,8.64,8.71,-0.07,-0.8037,273844.69,236041.39
1624,300167.SZ,20220530,4.67,4.86,4.67,4.78,4.69,0.09,1.919,114119.0,54534.362
1625,300168.SZ,20220530,8.4,8.65,8.35,8.63,8.23,0.4,4.8603,201184.64,171503.314
1626,300169.SZ,20220530,4.52,4.62,4.5,4.58,4.55,0.03,0.6593,48351.0,22152.958
1627,300170.SZ,20220530,8.32,8.57,8.24,8.55,8.28,0.27,3.2609,329709.78,278453.57
1628,300171.SZ,20220530,31.31,33.28,30.8,32.74,31.18,1.56,5.0032,57243.83,185673.767
1629,300172.SZ,20220530,4.66,4.67,4.59,4.63,4.61,0.02,0.4338,55508.0,25666.066
1630,300173.SZ,20220530,4.64,4.78,4.53,4.62,4.46,0.16,3.5874,154053.65,71284.983
1631,300174.SZ,20220530,14.73,14.91,14.4,14.6,14.81,-0.21,-1.418,30294.45,44196.319
1632,300175.SZ,20220530,4.04,4.13,4.02,4.06,4.03,0.03,0.7444,97751.0,39788.368
1633,300176.SZ,20220530,4.99,4.99,4.86,4.91,4.96,-0.05,-1.0081,29464.0,14453.008
1634,300177.SZ,20220530,7.39,7.4,7.22,7.35,7.4,-0.05,-0.6757,113320.18,82949.876
1635,300179.SZ,20220530,11.66,11.8,11.45,11.61,11.6,0.01,0.0862,69746.0,80827.85
1636,300180.SZ,20220530,3.68,3.71,3.63,3.71,3.66,0.05,1.3661,123547.74,45561.823
1637,300181.SZ,20220530,8.17,8.25,8.06,8.18,8.2,-0.02,-0.2439,100478.23,81699.481
1638,300182.SZ,20220530,5.05,5.08,4.93,5.01,5.05,-0.04,-0.7921,571946.63,285117.19
1639,300183.SZ,20220530,12.45,12.51,12.29,12.44,12.35,0.09,0.7287,30901.95,38304.469
1640,300184.SZ,20220530,4.92,5.04,4.89,5.0,4.9,0.1,2.0408,178383.0,88800.442
1641,300185.SZ,20220530,2.63,2.65,2.61,2.64,2.63,0.01,0.3802,215590.53,56782.871
1642,300187.SZ,20220530,5.71,5.73,5.66,5.72,5.72,0.0,0.0,32746.0,18663.672
1643,300188.SZ,20220530,12.75,12.93,12.65,12.93,12.7,0.23,1.811,58475.45,74974.629
1644,300189.SZ,20220530,5.35,5.64,5.31,5.36,5.24,0.12,2.2901,1429021.82,779013.427
1645,300190.SZ,20220530,4.52,4.58,4.49,4.57,4.49,0.08,1.7817,60977.8,27672.552
1646,300191.SZ,20220530,21.68,22.08,21.31,21.84,21.8,0.04,0.1835,67191.7,145853.381
1647,300192.SZ,20220530,5.84,6.11,5.63,5.92,5.88,0.04,0.6803,165163.0,96242.206
1648,300193.SZ,20220530,8.25,8.37,8.19,8.35,8.23,0.12,1.4581,41515.68,34419.237
1649,300194.SZ,20220530,3.6,3.61,3.53,3.56,3.59,-0.03,-0.8357,122646.83,43627.757
1650,300195.SZ,20220530,5.24,5.26,5.12,5.19,5.17,0.02,0.3868,37493.0,19390.332
1651,300196.SZ,20220530,17.31,17.45,17.18,17.3,17.31,-0.01,-0.0578,27649.0,47817.797
1652,300197.SZ,20220530,2.4,2.45,2.38,2.45,2.39,0.06,2.5105,261450.19,63417.308
1653,300198.SZ,20220530,3.58,3.66,3.52,3.63,3.58,0.05,1.3966,258338.02,92701.297
1654,300199.SZ,20220530,13.62,13.89,13.12,13.33,13.75,-0.42,-3.0545,251368.03,336050.813
1655,300200.SZ,20220530,8.98,9.56,8.75,9.44,8.89,0.55,6.1867,314469.03,290028.909
1656,300201.SZ,20220530,2.16,2.19,2.04,2.1,2.16,-0.06,-2.7778,202568.24,43015.676
1657,300203.SZ,20220530,21.27,23.5,21.0,23.0,21.51,1.49,6.927,45458.14,101356.283
1658,300204.SZ,20220530,13.35,13.5,13.05,13.18,13.43,-0.25,-1.8615,84232.97,110922.963
1659,300205.SZ,20220530,11.34,11.42,11.06,11.2,11.23,-0.03,-0.2671,61802.07,69397.226
1660,300206.SZ,20220530,9.2,9.38,9.17,9.21,9.25,-0.04,-0.4324,15358.0,14170.483
1661,300207.SZ,20220530,25.85,26.39,25.45,26.19,25.51,0.68,2.6656,453166.12,1176491.36
1662,300208.SZ,20220530,10.02,10.24,9.94,10.18,9.88,0.3,3.0364,143246.97,144464.717
1663,300209.SZ,20220530,6.08,6.22,6.01,6.08,6.15,-0.07,-1.1382,129481.01,78906.358
1664,300210.SZ,20220530,3.34,3.38,3.28,3.33,3.33,0.0,0.0,31331.0,10417.878
1665,300211.SZ,20220530,8.03,8.12,7.9,8.06,7.98,0.08,1.0025,24305.0,19528.641
1666,300212.SZ,20220530,15.81,16.18,15.53,15.97,15.8,0.17,1.0759,169743.63,270235.258
1667,300213.SZ,20220530,5.39,5.39,5.29,5.36,5.34,0.02,0.3745,55526.91,29619.479
1668,300214.SZ,20220530,7.41,7.52,7.36,7.5,7.42,0.08,1.0782,22901.0,17084.781
1669,300215.SZ,20220530,6.31,6.42,6.23,6.42,6.27,0.15,2.3923,58204.0,36861.96
1670,300217.SZ,20220530,4.13,4.19,4.05,4.14,4.13,0.01,0.2421,204312.23,84136.017
1671,300218.SZ,20220530,14.25,14.57,13.94,14.48,14.08,0.4,2.8409,45966.0,65805.777
1672,300219.SZ,20220530,7.62,7.64,7.41,7.48,7.55,-0.07,-0.9272,75074.36,56262.298
1673,300220.SZ,20220530,13.13,13.35,12.92,13.08,13.27,-0.19,-1.4318,61253.0,80204.087
1674,300221.SZ,20220530,5.13,5.16,5.06,5.1,5.08,0.02,0.3937,57548.0,29361.272
1675,300222.SZ,20220530,6.66,6.69,6.55,6.66,6.6,0.06,0.9091,73745.0,48916.316
1676,300223.SZ,20220530,88.0,95.68,87.4,93.69,88.62,5.07,5.7211,131432.65,1215747.97
1677,300224.SZ,20220530,12.28,12.39,12.17,12.32,12.26,0.06,0.4894,125690.15,154330.938
1678,300225.SZ,20220530,6.59,6.65,6.38,6.5,6.52,-0.02,-0.3067,67035.0,43434.226
1679,300226.SZ,20220530,20.62,20.8,20.38,20.8,20.61,0.19,0.9219,16278.45,33589.527
1680,300227.SZ,20220530,6.74,6.77,6.54,6.63,6.7,-0.07,-1.0448,80430.62,53239.2
1681,300228.SZ,20220530,5.95,6.0,5.83,5.96,5.94,0.02,0.3367,87290.46,51746.982
1682,300229.SZ,20220530,10.53,10.53,10.25,10.38,10.48,-0.1,-0.9542,81567.74,84422.236
1683,300230.SZ,20220530,3.59,3.63,3.58,3.61,3.58,0.03,0.838,70112.0,25262.497
1684,300231.SZ,20220530,7.1,7.13,7.04,7.12,7.1,0.02,0.2817,44836.9,31786.622
1685,300232.SZ,20220530,5.79,5.81,5.71,5.78,5.74,0.04,0.6969,60701.78,34958.593
1686,300233.SZ,20220530,29.98,30.0,28.41,28.9,30.3,-1.4,-4.6205,116715.1,339092.339
1687,300234.SZ,20220530,6.15,6.15,6.06,6.12,6.08,0.04,0.6579,48640.19,29654.739
1688,300235.SZ,20220530,9.9,9.95,9.65,9.77,9.96,-0.19,-1.9076,49542.0,48343.253
1689,300236.SZ,20220530,29.23,29.64,28.9,29.4,28.88,0.52,1.8006,19069.7,55934.549
1690,300237.SZ,20220530,2.41,2.49,2.37,2.46,2.39,0.07,2.9289,557320.93,135385.382
1691,300238.SZ,20220530,13.02,13.09,12.73,12.84,12.96,-0.12,-0.9259,43680.55,56059.936
1692,300239.SZ,20220530,6.74,7.05,6.72,6.97,6.76,0.21,3.1065,205611.7,142624.334
1693,300240.SZ,20220530,9.05,9.13,8.71,8.81,9.03,-0.22,-2.4363,158692.5,140815.682
1694,300241.SZ,20220530,5.11,5.14,5.04,5.1,5.09,0.01,0.1965,74560.02,37921.443
1695,300242.SZ,20220530,3.16,3.29,3.13,3.23,3.18,0.05,1.5723,139903.0,44900.096
1696,300243.SZ,20220530,10.5,10.55,10.31,10.37,10.36,0.01,0.0965,28358.11,29513.623
1697,300244.SZ,20220530,30.4,30.85,30.16,30.58,30.6,-0.02,-0.0654,75100.94,228912.824
1698,300245.SZ,20220530,7.76,7.77,7.62,7.71,7.69,0.02,0.2601,54916.07,42155.744
1699,300246.SZ,20220530,14.73,14.73,14.36,14.63,14.43,0.2,1.386,7821.0,11422.589
1700,300247.SZ,20220530,3.17,3.2,3.14,3.18,3.16,0.02,0.6329,105739.0,33536.426
1701,300248.SZ,20220530,9.44,9.53,9.25,9.47,9.65,-0.18,-1.8653,237105.33,221843.37
1702,300249.SZ,20220530,10.4,10.71,10.11,10.22,10.43,-0.21,-2.0134,285822.0,295607.12
1703,300250.SZ,20220530,11.83,11.93,11.67,11.81,11.76,0.05,0.4252,54034.0,63626.583
1704,300251.SZ,20220530,7.67,7.82,7.58,7.78,7.62,0.16,2.0997,179872.49,139031.196
1705,300252.SZ,20220530,7.34,7.38,7.18,7.37,7.25,0.12,1.6552,56647.93,41240.143
1706,300253.SZ,20220530,8.27,8.41,8.17,8.37,8.23,0.14,1.7011,141029.65,117255.879
1707,300254.SZ,20220530,7.5,7.58,7.25,7.31,7.49,-0.18,-2.4032,47844.0,35106.227
1708,300255.SZ,20220530,6.22,6.22,6.1,6.14,6.2,-0.06,-0.9677,56342.0,34617.624
1709,300256.SZ,20220530,2.8,2.93,2.79,2.8,2.81,-0.01,-0.3559,176379.99,50115.118
1710,300257.SZ,20220530,14.38,14.38,13.79,13.93,14.18,-0.25,-1.763,28907.36,40256.897
1711,300258.SZ,20220530,10.0,10.18,9.71,10.17,9.89,0.28,2.8311,61125.69,61066.869
1712,300259.SZ,20220530,3.41,3.45,3.38,3.44,3.4,0.04,1.1765,59642.84,20383.313
1713,300260.SZ,20220530,37.6,38.02,36.78,37.39,37.6,-0.21,-0.5585,13969.0,52059.307
1714,300261.SZ,20220530,14.7,14.75,14.11,14.25,14.64,-0.39,-2.6639,417837.55,597668.11
1715,300262.SZ,20220530,2.81,2.84,2.79,2.81,2.81,0.0,0.0,40045.0,11267.91
1716,300263.SZ,20220530,7.15,7.16,6.99,7.13,7.08,0.05,0.7062,85264.0,60374.871
1717,300264.SZ,20220530,5.76,5.92,5.61,5.88,5.77,0.11,1.9064,232488.0,134750.957
1718,300265.SZ,20220530,8.32,8.43,8.23,8.36,8.28,0.08,0.9662,28438.0,23648.083
1719,300266.SZ,20220530,3.39,3.39,3.29,3.34,3.36,-0.02,-0.5952,186254.33,62010.621
1720,300267.SZ,20220530,3.31,3.32,3.23,3.27,3.32,-0.05,-1.506,197318.0,64600.135
1721,300268.SZ,20220530,30.0,30.29,29.0,30.03,29.8,0.23,0.7718,56513.8,168147.04
1722,300269.SZ,20220530,3.71,3.88,3.63,3.87,3.75,0.12,3.2,162865.34,61057.471
1723,300270.SZ,20220530,5.57,5.61,5.49,5.53,5.55,-0.02,-0.3604,45556.67,25214.453
1724,300271.SZ,20220530,6.88,6.94,6.8,6.88,6.9,-0.02,-0.2899,110281.84,75842.127
1725,300272.SZ,20220530,5.67,5.68,5.56,5.65,5.63,0.02,0.3552,43525.27,24488.613
1726,300273.SZ,20220530,2.03,2.08,1.98,2.05,2.05,0.0,0.0,185648.82,37842.916
1727,300274.SZ,20220530,78.32,78.68,75.1,76.32,77.74,-1.42,-1.8266,346675.2,2643814.72
1728,300275.SZ,20220530,12.55,12.57,12.06,12.3,12.5,-0.2,-1.6,47099.01,57626.655
1729,300276.SZ,20220530,3.66,3.67,3.56,3.59,3.62,-0.03,-0.8287,167519.8,60254.966
1730,300277.SZ,20220530,6.6,6.6,6.47,6.53,6.54,-0.01,-0.1529,21934.0,14329.949
1731,300278.SZ,20220530,5.04,5.12,4.93,5.03,5.05,-0.02,-0.396,295956.91,147926.743
1732,300279.SZ,20220530,5.41,5.42,5.23,5.3,5.34,-0.04,-0.7491,76399.0,40385.129
1733,300280.SZ,20220530,23.04,23.04,22.15,22.35,23.04,-0.69,-2.9948,34316.81,77187.465
1734,300281.SZ,20220530,5.22,5.24,5.11,5.19,5.12,0.07,1.3672,30733.59,15889.951
1735,300283.SZ,20220530,5.66,5.69,5.58,5.69,5.6,0.09,1.6071,46549.0,26271.231
1736,300284.SZ,20220530,7.25,7.25,7.02,7.2,7.24,-0.04,-0.5525,287934.0,205121.179
1737,300285.SZ,20220530,34.18,35.13,33.5,35.02,33.71,1.31,3.8861,57008.91,196730.931
1738,300286.SZ,20220530,20.77,21.99,20.5,21.95,20.77,1.18,5.6813,17615.5,37410.598
1739,300287.SZ,20220530,3.96,3.99,3.88,3.94,4.04,-0.1,-2.4752,588921.25,231232.878
1740,300288.SZ,20220530,9.79,9.82,9.58,9.71,9.79,-0.08,-0.8172,46875.0,45301.709
